n_published,publish_rate,recall,precision,fpr,fold
1349,0.0036815374580744112,0.03185078909612626,0.2468495181616012,0.0028541891405969074,fold4_test_2025-07-15_to_2025-12-31
1350,0.0036842665444035993,0.03185078909612626,0.24666666666666667,0.0028569983818770225,fold4_test_2025-07-15_to_2025-12-31
1351,0.003686995630732787,0.03185078909612626,0.2464840858623242,0.0028598076231571377,fold4_test_2025-07-15_to_2025-12-31
1352,0.003689724717061975,0.03185078909612626,0.246301775147929,0.002862616864437253,fold4_test_2025-07-15_to_2025-12-31
1353,0.0036924538033911627,0.03185078909612626,0.24611973392461198,0.002865426105717368,fold4_test_2025-07-15_to_2025-12-31
1354,0.0036951828897203503,0.03185078909612626,0.24593796159527326,0.002868235346997483,fold4_test_2025-07-15_to_2025-12-31
1355,0.0036979119760495384,0.03185078909612626,0.24575645756457565,0.002871044588277598,fold4_test_2025-07-15_to_2025-12-31
1356,0.003700641062378726,0.03185078909612626,0.24557522123893805,0.002873853829557713,fold4_test_2025-07-15_to_2025-12-31
1357,0.003703370148707914,0.03185078909612626,0.24539425202652912,0.002876663070837828,fold4_test_2025-07-15_to_2025-12-31
1358,0.003706099235037102,0.03185078909612626,0.24521354933726067,0.002879472312117943,fold4_test_2025-07-15_to_2025-12-31
1359,0.00370882832136629,0.03185078909612626,0.24503311258278146,0.0028822815533980583,fold4_test_2025-07-15_to_2025-12-31
1360,0.0037115574076954775,0.03185078909612626,0.24485294117647058,0.0028850907946781734,fold4_test_2025-07-15_to_2025-12-31
1361,0.0037142864940246656,0.03185078909612626,0.2446730345334313,0.0028879000359582885,fold4_test_2025-07-15_to_2025-12-31
1362,0.0037170155803538532,0.03185078909612626,0.2444933920704846,0.0028907092772384037,fold4_test_2025-07-15_to_2025-12-31
1363,0.0037197446666830413,0.031946437111429936,0.2450476889214967,0.0028907092772384037,fold4_test_2025-07-15_to_2025-12-31
1364,0.003722473753012229,0.03204208512673362,0.24560117302052786,0.0028907092772384037,fold4_test_2025-07-15_to_2025-12-31
1365,0.003725202839341417,0.0321377331420373,0.24615384615384617,0.0028907092772384037,fold4_test_2025-07-15_to_2025-12-31
1366,0.0037279319256706047,0.0321377331420373,0.24597364568081992,0.0028935185185185184,fold4_test_2025-07-15_to_2025-12-31
1367,0.003730661011999793,0.0321377331420373,0.24579370885149962,0.0028963277597986335,fold4_test_2025-07-15_to_2025-12-31
1368,0.0037333900983289804,0.0321377331420373,0.24561403508771928,0.0028991370010787486,fold4_test_2025-07-15_to_2025-12-31
1369,0.003736119184658168,0.032233381157340986,0.24616508400292184,0.0028991370010787486,fold4_test_2025-07-15_to_2025-12-31
1370,0.003738848270987356,0.032329029172644665,0.24671532846715327,0.0028991370010787486,fold4_test_2025-07-15_to_2025-12-31
1371,0.003741577357316544,0.032329029172644665,0.24653537563822028,0.0029019462423588637,fold4_test_2025-07-15_to_2025-12-31
1372,0.003744306443645732,0.03242467718794835,0.24708454810495628,0.0029019462423588637,fold4_test_2025-07-15_to_2025-12-31
1373,0.0037470355299749195,0.03242467718794835,0.2469045884923525,0.002904755483638979,fold4_test_2025-07-15_to_2025-12-31
1374,0.0037497646163041076,0.03242467718794835,0.24672489082969432,0.002907564724919094,fold4_test_2025-07-15_to_2025-12-31
1375,0.0037524937026332953,0.03242467718794835,0.24654545454545454,0.0029103739661992087,fold4_test_2025-07-15_to_2025-12-31
1376,0.0037552227889624834,0.03242467718794835,0.24636627906976744,0.002913183207479324,fold4_test_2025-07-15_to_2025-12-31
1377,0.003757951875291671,0.03242467718794835,0.24618736383442266,0.002915992448759439,fold4_test_2025-07-15_to_2025-12-31
1378,0.003760680961620859,0.03242467718794835,0.24600870827285923,0.002918801690039554,fold4_test_2025-07-15_to_2025-12-31
1379,0.0037634100479500467,0.03242467718794835,0.24583031182015955,0.0029216109313196692,fold4_test_2025-07-15_to_2025-12-31
1380,0.003766139134279235,0.032520325203252036,0.2463768115942029,0.0029216109313196692,fold4_test_2025-07-15_to_2025-12-31
1381,0.0037688682206084225,0.032520325203252036,0.24619840695148443,0.0029244201725997843,fold4_test_2025-07-15_to_2025-12-31
1382,0.0037715973069376105,0.032615973218555715,0.2467438494934877,0.0029244201725997843,fold4_test_2025-07-15_to_2025-12-31
1383,0.003774326393266798,0.032615973218555715,0.24656543745480838,0.0029272294138798995,fold4_test_2025-07-15_to_2025-12-31
1384,0.0037770554795959863,0.0327116212338594,0.24710982658959538,0.0029272294138798995,fold4_test_2025-07-15_to_2025-12-31
1385,0.003779784565925174,0.0327116212338594,0.24693140794223828,0.002930038655160014,fold4_test_2025-07-15_to_2025-12-31
1386,0.0037825136522543616,0.0327116212338594,0.24675324675324675,0.0029328478964401293,fold4_test_2025-07-15_to_2025-12-31
1387,0.0037852427385835496,0.0327116212338594,0.2465753424657534,0.0029356571377202444,fold4_test_2025-07-15_to_2025-12-31
1388,0.0037879718249127373,0.0327116212338594,0.24639769452449567,0.0029384663790003596,fold4_test_2025-07-15_to_2025-12-31
1389,0.0037907009112419254,0.0327116212338594,0.24622030237580994,0.0029412756202804747,fold4_test_2025-07-15_to_2025-12-31
1390,0.003793429997571113,0.0327116212338594,0.2460431654676259,0.00294408486156059,fold4_test_2025-07-15_to_2025-12-31
1391,0.003796159083900301,0.0327116212338594,0.24586628324946083,0.002946894102840705,fold4_test_2025-07-15_to_2025-12-31
1392,0.0037988881702294888,0.0327116212338594,0.24568965517241378,0.0029497033441208196,fold4_test_2025-07-15_to_2025-12-31
1393,0.003801617256558677,0.0327116212338594,0.2455132806891601,0.0029525125854009348,fold4_test_2025-07-15_to_2025-12-31
1394,0.0038043463428878645,0.0327116212338594,0.24533715925394547,0.00295532182668105,fold4_test_2025-07-15_to_2025-12-31
1395,0.0038070754292170526,0.0327116212338594,0.24516129032258063,0.002958131067961165,fold4_test_2025-07-15_to_2025-12-31
1396,0.00380980451554624,0.0327116212338594,0.24498567335243554,0.00296094030924128,fold4_test_2025-07-15_to_2025-12-31
1397,0.0038125336018754283,0.0327116212338594,0.2448103078024338,0.0029637495505213953,fold4_test_2025-07-15_to_2025-12-31
1398,0.003815262688204616,0.0327116212338594,0.2446351931330472,0.0029665587918015104,fold4_test_2025-07-15_to_2025-12-31
1399,0.003817991774533804,0.03280726924916308,0.24517512508934952,0.0029665587918015104,fold4_test_2025-07-15_to_2025-12-31
1400,0.0038207208608629917,0.032902917264466765,0.24571428571428572,0.0029665587918015104,fold4_test_2025-07-15_to_2025-12-31
1401,0.0038234499471921793,0.032902917264466765,0.24553890078515347,0.002969368033081625,fold4_test_2025-07-15_to_2025-12-31
1402,0.0038261790335213674,0.032902917264466765,0.24536376604850213,0.0029721772743617402,fold4_test_2025-07-15_to_2025-12-31
1403,0.003828908119850555,0.032902917264466765,0.2451888809693514,0.0029749865156418554,fold4_test_2025-07-15_to_2025-12-31
1404,0.003831637206179743,0.032902917264466765,0.245014245014245,0.0029777957569219705,fold4_test_2025-07-15_to_2025-12-31
1405,0.0038343662925089308,0.03299856527977044,0.24555160142348753,0.0029777957569219705,fold4_test_2025-07-15_to_2025-12-31
1406,0.003837095378838119,0.03299856527977044,0.2453769559032717,0.0029806049982020856,fold4_test_2025-07-15_to_2025-12-31
1407,0.0038398244651673065,0.03299856527977044,0.24520255863539445,0.0029834142394822008,fold4_test_2025-07-15_to_2025-12-31
1408,0.0038425535514964946,0.03299856527977044,0.2450284090909091,0.002986223480762316,fold4_test_2025-07-15_to_2025-12-31
1409,0.0038452826378256822,0.03299856527977044,0.24485450674237047,0.0029890327220424306,fold4_test_2025-07-15_to_2025-12-31
1410,0.0038480117241548703,0.03299856527977044,0.24468085106382978,0.0029918419633225457,fold4_test_2025-07-15_to_2025-12-31
1411,0.003850740810484058,0.03299856527977044,0.2445074415308292,0.002994651204602661,fold4_test_2025-07-15_to_2025-12-31
1412,0.003853469896813246,0.03299856527977044,0.2443342776203966,0.002997460445882776,fold4_test_2025-07-15_to_2025-12-31
1413,0.0038561989831424337,0.03299856527977044,0.24416135881104034,0.003000269687162891,fold4_test_2025-07-15_to_2025-12-31
1414,0.0038589280694716218,0.03299856527977044,0.24398868458274398,0.0030030789284430062,fold4_test_2025-07-15_to_2025-12-31
1415,0.0038616571558008094,0.03299856527977044,0.24381625441696114,0.0030058881697231214,fold4_test_2025-07-15_to_2025-12-31
1416,0.0038643862421299975,0.03299856527977044,0.24364406779661016,0.003008697411003236,fold4_test_2025-07-15_to_2025-12-31
1417,0.003867115328459185,0.03299856527977044,0.24347212420606917,0.003011506652283351,fold4_test_2025-07-15_to_2025-12-31
1418,0.003869844414788373,0.03299856527977044,0.24330042313117067,0.0030143158935634663,fold4_test_2025-07-15_to_2025-12-31
1419,0.003872573501117561,0.03299856527977044,0.24312896405919662,0.0030171251348435815,fold4_test_2025-07-15_to_2025-12-31
1420,0.0038753025874467485,0.03299856527977044,0.24295774647887325,0.0030199343761236966,fold4_test_2025-07-15_to_2025-12-31
1421,0.0038780316737759366,0.03299856527977044,0.24278676988036593,0.0030227436174038117,fold4_test_2025-07-15_to_2025-12-31
1422,0.0038807607601051243,0.03309421329507413,0.24331926863572434,0.0030227436174038117,fold4_test_2025-07-15_to_2025-12-31
1423,0.0038834898464343123,0.03309421329507413,0.2431482782853127,0.003025552858683927,fold4_test_2025-07-15_to_2025-12-31
1424,0.0038862189327635,0.03309421329507413,0.24297752808988765,0.0030283620999640415,fold4_test_2025-07-15_to_2025-12-31
1425,0.003888948019092688,0.03309421329507413,0.24280701754385964,0.0030311713412441567,fold4_test_2025-07-15_to_2025-12-31
1426,0.0038916771054218757,0.03309421329507413,0.2426367461430575,0.003033980582524272,fold4_test_2025-07-15_to_2025-12-31
1427,0.003894406191751064,0.03309421329507413,0.2424667133847232,0.003036789823804387,fold4_test_2025-07-15_to_2025-12-31
1428,0.0038971352780802515,0.03309421329507413,0.242296918767507,0.003039599065084502,fold4_test_2025-07-15_to_2025-12-31
1429,0.0038998643644094395,0.03318986131037781,0.24282715185444367,0.003039599065084502,fold4_test_2025-07-15_to_2025-12-31
1430,0.003902593450738627,0.033285509325681494,0.24335664335664337,0.003039599065084502,fold4_test_2025-07-15_to_2025-12-31
1431,0.0039053225370678153,0.033285509325681494,0.2431865828092243,0.003042408306364617,fold4_test_2025-07-15_to_2025-12-31
1432,0.003908051623397003,0.033285509325681494,0.2430167597765363,0.0030452175476447323,fold4_test_2025-07-15_to_2025-12-31
1433,0.003910780709726191,0.033285509325681494,0.24284717376133985,0.003048026788924847,fold4_test_2025-07-15_to_2025-12-31
1434,0.003913509796055379,0.033285509325681494,0.24267782426778242,0.003050836030204962,fold4_test_2025-07-15_to_2025-12-31
1435,0.003916238882384566,0.033285509325681494,0.24250871080139372,0.0030536452714850773,fold4_test_2025-07-15_to_2025-12-31
1436,0.003918967968713754,0.033285509325681494,0.24233983286908078,0.0030564545127651924,fold4_test_2025-07-15_to_2025-12-31
1437,0.0039216970550429425,0.033285509325681494,0.24217118997912318,0.0030592637540453075,fold4_test_2025-07-15_to_2025-12-31
1438,0.00392442614137213,0.033285509325681494,0.24200278164116829,0.0030620729953254227,fold4_test_2025-07-15_to_2025-12-31
1439,0.003927155227701318,0.033285509325681494,0.24183460736622656,0.003064882236605538,fold4_test_2025-07-15_to_2025-12-31
1440,0.003929884314030505,0.033285509325681494,0.24166666666666667,0.0030676914778856525,fold4_test_2025-07-15_to_2025-12-31
1441,0.003932613400359694,0.033285509325681494,0.24149895905621097,0.0030705007191657676,fold4_test_2025-07-15_to_2025-12-31
1442,0.0039353424866888816,0.033285509325681494,0.24133148404993066,0.0030733099604458827,fold4_test_2025-07-15_to_2025-12-31
1443,0.003938071573018069,0.033285509325681494,0.24116424116424118,0.003076119201725998,fold4_test_2025-07-15_to_2025-12-31
1444,0.003940800659347257,0.033285509325681494,0.2409972299168975,0.003078928443006113,fold4_test_2025-07-15_to_2025-12-31
1445,0.003943529745676445,0.033285509325681494,0.24083044982698962,0.003081737684286228,fold4_test_2025-07-15_to_2025-12-31
1446,0.003946258832005633,0.03338115734098517,0.2413554633471646,0.003081737684286228,fold4_test_2025-07-15_to_2025-12-31
1447,0.003948987918334821,0.03338115734098517,0.24118866620594334,0.003084546925566343,fold4_test_2025-07-15_to_2025-12-31
1448,0.003951717004664008,0.03338115734098517,0.24102209944751382,0.003087356166846458,fold4_test_2025-07-15_to_2025-12-31
1449,0.003954446090993196,0.03338115734098517,0.24085576259489302,0.003090165408126573,fold4_test_2025-07-15_to_2025-12-31
1450,0.0039571751773223845,0.03347680535628886,0.2413793103448276,0.003090165408126573,fold4_test_2025-07-15_to_2025-12-31
1451,0.003959904263651572,0.03347680535628886,0.2412129565816678,0.0030929746494066882,fold4_test_2025-07-15_to_2025-12-31
1452,0.00396263334998076,0.03347680535628886,0.24104683195592286,0.0030957838906868033,fold4_test_2025-07-15_to_2025-12-31
1453,0.003965362436309947,0.03347680535628886,0.24088093599449414,0.0030985931319669185,fold4_test_2025-07-15_to_2025-12-31
1454,0.003968091522639136,0.03347680535628886,0.2407152682255846,0.0031014023732470336,fold4_test_2025-07-15_to_2025-12-31
1455,0.003970820608968324,0.03357245337159254,0.24123711340206186,0.0031014023732470336,fold4_test_2025-07-15_to_2025-12-31
1456,0.003973549695297511,0.03357245337159254,0.24107142857142858,0.0031042116145271483,fold4_test_2025-07-15_to_2025-12-31
1457,0.003976278781626699,0.03357245337159254,0.24090597117364448,0.0031070208558072634,fold4_test_2025-07-15_to_2025-12-31
1458,0.003979007867955887,0.03357245337159254,0.24074074074074073,0.0031098300970873786,fold4_test_2025-07-15_to_2025-12-31
1459,0.003981736954285075,0.03357245337159254,0.24057573680603153,0.0031126393383674937,fold4_test_2025-07-15_to_2025-12-31
1460,0.003984466040614263,0.03357245337159254,0.2404109589041096,0.003115448579647609,fold4_test_2025-07-15_to_2025-12-31
1461,0.00398719512694345,0.03357245337159254,0.2402464065708419,0.003118257820927724,fold4_test_2025-07-15_to_2025-12-31
1462,0.003989924213272639,0.03357245337159254,0.24008207934336526,0.003121067062207839,fold4_test_2025-07-15_to_2025-12-31
1463,0.0039926532996018265,0.03357245337159254,0.23991797676008203,0.0031238763034879538,fold4_test_2025-07-15_to_2025-12-31
1464,0.003995382385931014,0.03357245337159254,0.23975409836065573,0.003126685544768069,fold4_test_2025-07-15_to_2025-12-31
1465,0.003998111472260202,0.03366810138689622,0.2402730375426621,0.003126685544768069,fold4_test_2025-07-15_to_2025-12-31
1466,0.0040008405585893895,0.03366810138689622,0.24010914051841747,0.003129494786048184,fold4_test_2025-07-15_to_2025-12-31
1467,0.004003569644918578,0.03366810138689622,0.23994546693933197,0.003132304027328299,fold4_test_2025-07-15_to_2025-12-31
1468,0.004006298731247766,0.03366810138689622,0.23978201634877383,0.0031351132686084143,fold4_test_2025-07-15_to_2025-12-31
1469,0.004009027817576953,0.0337637494021999,0.24029952348536418,0.0031351132686084143,fold4_test_2025-07-15_to_2025-12-31
1470,0.004011756903906141,0.0337637494021999,0.24013605442176872,0.0031379225098885294,fold4_test_2025-07-15_to_2025-12-31
1471,0.004014485990235329,0.03385939741750359,0.2406526172671652,0.0031379225098885294,fold4_test_2025-07-15_to_2025-12-31
1472,0.004017215076564517,0.03385939741750359,0.24048913043478262,0.0031407317511686446,fold4_test_2025-07-15_to_2025-12-31
1473,0.004019944162893705,0.03385939741750359,0.24032586558044808,0.0031435409924487592,fold4_test_2025-07-15_to_2025-12-31
1474,0.004022673249222892,0.03395504543280727,0.24084124830393486,0.0031435409924487592,fold4_test_2025-07-15_to_2025-12-31
1475,0.004025402335552081,0.03395504543280727,0.24067796610169492,0.0031463502337288744,fold4_test_2025-07-15_to_2025-12-31
1476,0.0040281314218812685,0.03395504543280727,0.2405149051490515,0.0031491594750089895,fold4_test_2025-07-15_to_2025-12-31
1477,0.004030860508210456,0.03395504543280727,0.24035206499661477,0.0031519687162891046,fold4_test_2025-07-15_to_2025-12-31
1478,0.004033589594539644,0.03395504543280727,0.2401894451962111,0.0031547779575692198,fold4_test_2025-07-15_to_2025-12-31
1479,0.004036318680868832,0.03395504543280727,0.24002704530087898,0.003157587198849335,fold4_test_2025-07-15_to_2025-12-31
1480,0.00403904776719802,0.03405069344811095,0.24054054054054055,0.003157587198849335,fold4_test_2025-07-15_to_2025-12-31
1481,0.004041776853527208,0.03405069344811095,0.24037812288993923,0.00316039644012945,fold4_test_2025-07-15_to_2025-12-31
1482,0.004044505939856395,0.03405069344811095,0.24021592442645073,0.0031632056814095647,fold4_test_2025-07-15_to_2025-12-31
1483,0.004047235026185583,0.03405069344811095,0.24005394470667565,0.00316601492268968,fold4_test_2025-07-15_to_2025-12-31
1484,0.0040499641125147715,0.03414634146341464,0.24056603773584906,0.00316601492268968,fold4_test_2025-07-15_to_2025-12-31
1485,0.004052693198843959,0.034241989478718315,0.24107744107744108,0.00316601492268968,fold4_test_2025-07-15_to_2025-12-31
1486,0.004055422285173147,0.034241989478718315,0.24091520861372812,0.003168824163969795,fold4_test_2025-07-15_to_2025-12-31
1487,0.004058151371502334,0.034241989478718315,0.24075319435104237,0.00317163340524991,fold4_test_2025-07-15_to_2025-12-31
1488,0.004060880457831523,0.034241989478718315,0.24059139784946237,0.0031744426465300252,fold4_test_2025-07-15_to_2025-12-31
1489,0.0040636095441607106,0.034241989478718315,0.24042981867024849,0.0031772518878101404,fold4_test_2025-07-15_to_2025-12-31
1490,0.004066338630489898,0.034241989478718315,0.24026845637583893,0.0031800611290902555,fold4_test_2025-07-15_to_2025-12-31
1491,0.004069067716819086,0.034241989478718315,0.24010731052984574,0.00318287037037037,fold4_test_2025-07-15_to_2025-12-31
1492,0.004071796803148274,0.034241989478718315,0.23994638069705093,0.0031856796116504853,fold4_test_2025-07-15_to_2025-12-31
1493,0.004074525889477462,0.034241989478718315,0.23978566644340255,0.0031884888529306005,fold4_test_2025-07-15_to_2025-12-31
1494,0.00407725497580665,0.034241989478718315,0.23962516733601072,0.0031912980942107156,fold4_test_2025-07-15_to_2025-12-31
1495,0.004079984062135837,0.034241989478718315,0.2394648829431438,0.0031941073354908307,fold4_test_2025-07-15_to_2025-12-31
1496,0.004082713148465025,0.034241989478718315,0.2393048128342246,0.003196916576770946,fold4_test_2025-07-15_to_2025-12-31
1497,0.0040854422347942135,0.034241989478718315,0.23914495657982632,0.003199725818051061,fold4_test_2025-07-15_to_2025-12-31
1498,0.004088171321123401,0.034241989478718315,0.2389853137516689,0.0032025350593311757,fold4_test_2025-07-15_to_2025-12-31
1499,0.004090900407452589,0.034241989478718315,0.23882588392261508,0.003205344300611291,fold4_test_2025-07-15_to_2025-12-31
1500,0.004093629493781776,0.034241989478718315,0.23866666666666667,0.003208153541891406,fold4_test_2025-07-15_to_2025-12-31
1501,0.004096358580110965,0.034241989478718315,0.2385076615589607,0.003210962783171521,fold4_test_2025-07-15_to_2025-12-31
1502,0.004099087666440153,0.034241989478718315,0.23834886817576564,0.003213772024451636,fold4_test_2025-07-15_to_2025-12-31
1503,0.00410181675276934,0.034241989478718315,0.2381902860944777,0.0032165812657317513,fold4_test_2025-07-15_to_2025-12-31
1504,0.004104545839098528,0.034241989478718315,0.23803191489361702,0.0032193905070118664,fold4_test_2025-07-15_to_2025-12-31
1505,0.004107274925427716,0.034241989478718315,0.2378737541528239,0.003222199748291981,fold4_test_2025-07-15_to_2025-12-31
1506,0.004110004011756904,0.034241989478718315,0.23771580345285526,0.0032250089895720963,fold4_test_2025-07-15_to_2025-12-31
1507,0.004112733098086092,0.034241989478718315,0.23755806237558064,0.0032278182308522114,fold4_test_2025-07-15_to_2025-12-31
1508,0.004115462184415279,0.034337637494022,0.2380636604774536,0.0032278182308522114,fold4_test_2025-07-15_to_2025-12-31
1509,0.004118191270744468,0.034337637494022,0.2379058979456594,0.0032306274721323265,fold4_test_2025-07-15_to_2025-12-31
1510,0.0041209203570736555,0.034337637494022,0.23774834437086093,0.0032334367134124417,fold4_test_2025-07-15_to_2025-12-31
1511,0.004123649443402843,0.034337637494022,0.23759099933818664,0.003236245954692557,fold4_test_2025-07-15_to_2025-12-31
1512,0.004126378529732031,0.034337637494022,0.23743386243386244,0.003239055195972672,fold4_test_2025-07-15_to_2025-12-31
1513,0.0041291076160612184,0.034337637494022,0.23727693324520818,0.0032418644372527866,fold4_test_2025-07-15_to_2025-12-31
1514,0.004131836702390407,0.034337637494022,0.23712021136063408,0.0032446736785329017,fold4_test_2025-07-15_to_2025-12-31
1515,0.004134565788719595,0.034337637494022,0.23696369636963696,0.003247482919813017,fold4_test_2025-07-15_to_2025-12-31
1516,0.004137294875048782,0.034337637494022,0.23680738786279684,0.003250292161093132,fold4_test_2025-07-15_to_2025-12-31
1517,0.00414002396137797,0.034337637494022,0.23665128543177325,0.003253101402373247,fold4_test_2025-07-15_to_2025-12-31
1518,0.004142753047707158,0.034337637494022,0.23649538866930173,0.0032559106436533623,fold4_test_2025-07-15_to_2025-12-31
1519,0.004145482134036346,0.034337637494022,0.23633969716919026,0.003258719884933477,fold4_test_2025-07-15_to_2025-12-31
1520,0.004148211220365534,0.03443328550932568,0.23684210526315788,0.003258719884933477,fold4_test_2025-07-15_to_2025-12-31
1521,0.004150940306694721,0.034528933524629365,0.2373438527284681,0.003258719884933477,fold4_test_2025-07-15_to_2025-12-31
1522,0.00415366939302391,0.034528933524629365,0.2371879106438896,0.003261529126213592,fold4_test_2025-07-15_to_2025-12-31
1523,0.0041563984793530975,0.034528933524629365,0.23703217334208798,0.003264338367493707,fold4_test_2025-07-15_to_2025-12-31
1524,0.004159127565682285,0.034624581539933044,0.23753280839895013,0.003264338367493707,fold4_test_2025-07-15_to_2025-12-31
1525,0.004161856652011473,0.034624581539933044,0.23737704918032787,0.0032671476087738223,fold4_test_2025-07-15_to_2025-12-31
1526,0.004164585738340661,0.03472022955523673,0.23787680209698558,0.0032671476087738223,fold4_test_2025-07-15_to_2025-12-31
1527,0.004167314824669849,0.03472022955523673,0.23772102161100198,0.0032699568500539375,fold4_test_2025-07-15_to_2025-12-31
1528,0.004170043910999037,0.03472022955523673,0.23756544502617802,0.0032727660913340526,fold4_test_2025-07-15_to_2025-12-31
1529,0.004172772997328224,0.03472022955523673,0.23741007194244604,0.0032755753326141677,fold4_test_2025-07-15_to_2025-12-31
1530,0.004175502083657412,0.03472022955523673,0.2372549019607843,0.0032783845738942824,fold4_test_2025-07-15_to_2025-12-31
1531,0.0041782311699866004,0.03472022955523673,0.23709993468321358,0.0032811938151743976,fold4_test_2025-07-15_to_2025-12-31
1532,0.004180960256315788,0.03472022955523673,0.23694516971279372,0.0032840030564545127,fold4_test_2025-07-15_to_2025-12-31
1533,0.004183689342644976,0.03472022955523673,0.23679060665362034,0.003286812297734628,fold4_test_2025-07-15_to_2025-12-31
1534,0.004186418428974163,0.03472022955523673,0.23663624511082137,0.003289621539014743,fold4_test_2025-07-15_to_2025-12-31
1535,0.004189147515303352,0.03472022955523673,0.23648208469055373,0.003292430780294858,fold4_test_2025-07-15_to_2025-12-31
1536,0.0041918766016325396,0.03481587757054041,0.23697916666666666,0.003292430780294858,fold4_test_2025-07-15_to_2025-12-31
1537,0.004194605687961727,0.03481587757054041,0.23682498373454783,0.003295240021574973,fold4_test_2025-07-15_to_2025-12-31
1538,0.004197334774290915,0.03481587757054041,0.23667100130039012,0.003298049262855088,fold4_test_2025-07-15_to_2025-12-31
1539,0.004200063860620103,0.03481587757054041,0.2365172189733593,0.003300858504135203,fold4_test_2025-07-15_to_2025-12-31
1540,0.004202792946949291,0.034911525585844094,0.237012987012987,0.003300858504135203,fold4_test_2025-07-15_to_2025-12-31
1541,0.004205522033278479,0.03500717360114777,0.23750811161583388,0.003300858504135203,fold4_test_2025-07-15_to_2025-12-31
1542,0.004208251119607666,0.03500717360114777,0.23735408560311283,0.003303667745415318,fold4_test_2025-07-15_to_2025-12-31
1543,0.004210980205936855,0.03510282161645146,0.23784834737524305,0.003303667745415318,fold4_test_2025-07-15_to_2025-12-31
1544,0.0042137092922660425,0.03510282161645146,0.23769430051813473,0.0033064769866954333,fold4_test_2025-07-15_to_2025-12-31
1545,0.00421643837859523,0.03510282161645146,0.23754045307443367,0.0033092862279755484,fold4_test_2025-07-15_to_2025-12-31
1546,0.004219167464924418,0.03510282161645146,0.23738680465717982,0.0033120954692556635,fold4_test_2025-07-15_to_2025-12-31
1547,0.004221896551253605,0.03510282161645146,0.2372333548804137,0.0033149047105357787,fold4_test_2025-07-15_to_2025-12-31
1548,0.004224625637582794,0.03510282161645146,0.23708010335917312,0.0033177139518158934,fold4_test_2025-07-15_to_2025-12-31
1549,0.004227354723911982,0.035198469631755144,0.23757262750161395,0.0033177139518158934,fold4_test_2025-07-15_to_2025-12-31
1550,0.004230083810241169,0.035198469631755144,0.23741935483870968,0.0033205231930960085,fold4_test_2025-07-15_to_2025-12-31
1551,0.004232812896570357,0.035198469631755144,0.23726627981947132,0.0033233324343761236,fold4_test_2025-07-15_to_2025-12-31
1552,0.004235541982899545,0.03529411764705882,0.23775773195876287,0.0033233324343761236,fold4_test_2025-07-15_to_2025-12-31
1553,0.004238271069228733,0.03529411764705882,0.2376046361880232,0.0033261416756562388,fold4_test_2025-07-15_to_2025-12-31
1554,0.004241000155557921,0.03529411764705882,0.23745173745173745,0.003328950916936354,fold4_test_2025-07-15_to_2025-12-31
1555,0.004243729241887108,0.03538976566236251,0.2379421221864952,0.003328950916936354,fold4_test_2025-07-15_to_2025-12-31
1556,0.004246458328216297,0.03548541367766619,0.2384318766066838,0.003328950916936354,fold4_test_2025-07-15_to_2025-12-31
1557,0.0042491874145454845,0.03548541367766619,0.2382787411689146,0.003331760158216469,fold4_test_2025-07-15_to_2025-12-31
1558,0.004251916500874672,0.03548541367766619,0.2381258023106547,0.003334569399496584,fold4_test_2025-07-15_to_2025-12-31
1559,0.00425464558720386,0.03548541367766619,0.2379730596536241,0.003337378640776699,fold4_test_2025-07-15_to_2025-12-31
1560,0.0042573746735330474,0.03548541367766619,0.2378205128205128,0.003340187882056814,fold4_test_2025-07-15_to_2025-12-31
1561,0.004260103759862236,0.03548541367766619,0.23766816143497757,0.003342997123336929,fold4_test_2025-07-15_to_2025-12-31
1562,0.004262832846191424,0.03548541367766619,0.23751600512163892,0.0033458063646170442,fold4_test_2025-07-15_to_2025-12-31
1563,0.004265561932520611,0.03548541367766619,0.23736404350607807,0.0033486156058971594,fold4_test_2025-07-15_to_2025-12-31
1564,0.004268291018849799,0.03548541367766619,0.23721227621483376,0.0033514248471772745,fold4_test_2025-07-15_to_2025-12-31
1565,0.004271020105178987,0.03558106169296987,0.23769968051118212,0.0033514248471772745,fold4_test_2025-07-15_to_2025-12-31
1566,0.004273749191508175,0.03558106169296987,0.23754789272030652,0.0033542340884573896,fold4_test_2025-07-15_to_2025-12-31
1567,0.004276478277837363,0.03558106169296987,0.23739629865985962,0.0033570433297375043,fold4_test_2025-07-15_to_2025-12-31
1568,0.00427920736416655,0.03558106169296987,0.2372448979591837,0.0033598525710176195,fold4_test_2025-07-15_to_2025-12-31
1569,0.004281936450495739,0.03558106169296987,0.23709369024856597,0.0033626618122977346,fold4_test_2025-07-15_to_2025-12-31
1570,0.0042846655368249265,0.03558106169296987,0.23694267515923567,0.0033654710535778497,fold4_test_2025-07-15_to_2025-12-31
1571,0.004287394623154114,0.03558106169296987,0.23679185232336092,0.003368280294857965,fold4_test_2025-07-15_to_2025-12-31
1572,0.004290123709483302,0.03558106169296987,0.2366412213740458,0.00337108953613808,fold4_test_2025-07-15_to_2025-12-31
1573,0.00429285279581249,0.03567670970827355,0.23712650985378259,0.00337108953613808,fold4_test_2025-07-15_to_2025-12-31
1574,0.004295581882141678,0.03567670970827355,0.23697585768742058,0.003373898777418195,fold4_test_2025-07-15_to_2025-12-31
