n_published,publish_rate,recall,precision,fpr,fold
1606,0.02191623793992822,0.12434492615531205,0.16251556662515568,0.01889575723517842,fold4_test_2025-07-15_to_2025-12-31
1607,0.02192988441436155,0.12434492615531205,0.1624144368388301,0.0189098061253161,fold4_test_2025-07-15_to_2025-12-31
1608,0.02194353088879488,0.12434492615531205,0.1623134328358209,0.01892385501545378,fold4_test_2025-07-15_to_2025-12-31
1609,0.02195717736322821,0.12434492615531205,0.16221255438160348,0.01893790390559146,fold4_test_2025-07-15_to_2025-12-31
1610,0.02197082383766154,0.12434492615531205,0.16211180124223604,0.018951952795729136,fold4_test_2025-07-15_to_2025-12-31
1611,0.02198447031209487,0.12434492615531205,0.16201117318435754,0.018966001685866818,fold4_test_2025-07-15_to_2025-12-31
1612,0.021998116786528202,0.12434492615531205,0.1619106699751861,0.018980050576004496,fold4_test_2025-07-15_to_2025-12-31
1613,0.02201176326096153,0.12434492615531205,0.16181029138251704,0.018994099466142174,fold4_test_2025-07-15_to_2025-12-31
1614,0.022025409735394862,0.12434492615531205,0.16171003717472118,0.019008148356279855,fold4_test_2025-07-15_to_2025-12-31
1615,0.02203905620982819,0.12434492615531205,0.16160990712074302,0.019022197246417533,fold4_test_2025-07-15_to_2025-12-31
1616,0.02205270268426152,0.12434492615531205,0.16150990099009901,0.01903624613655521,fold4_test_2025-07-15_to_2025-12-31
1617,0.02206634915869485,0.12434492615531205,0.1614100185528757,0.019050295026692893,fold4_test_2025-07-15_to_2025-12-31
1618,0.02207999563312818,0.12434492615531205,0.16131025957972805,0.01906434391683057,fold4_test_2025-07-15_to_2025-12-31
1619,0.022093642107561512,0.12482134349690328,0.16182828906732552,0.01906434391683057,fold4_test_2025-07-15_to_2025-12-31
1620,0.02210728858199484,0.12482134349690328,0.1617283950617284,0.01907839280696825,fold4_test_2025-07-15_to_2025-12-31
1621,0.022120935056428172,0.12482134349690328,0.16162862430598396,0.01909244169710593,fold4_test_2025-07-15_to_2025-12-31
1622,0.0221345815308615,0.12482134349690328,0.16152897657213316,0.019106490587243608,fold4_test_2025-07-15_to_2025-12-31
1623,0.022148228005294833,0.12482134349690328,0.1614294516327788,0.019120539477381286,fold4_test_2025-07-15_to_2025-12-31
1624,0.02216187447972816,0.12482134349690328,0.16133004926108374,0.019134588367518968,fold4_test_2025-07-15_to_2025-12-31
1625,0.022175520954161494,0.12482134349690328,0.16123076923076923,0.019148637257656646,fold4_test_2025-07-15_to_2025-12-31
1626,0.022189167428594822,0.12482134349690328,0.16113161131611317,0.019162686147794324,fold4_test_2025-07-15_to_2025-12-31
1627,0.022202813903028154,0.12482134349690328,0.16103257529194837,0.019176735037932005,fold4_test_2025-07-15_to_2025-12-31
1628,0.022216460377461483,0.12482134349690328,0.16093366093366093,0.019190783928069683,fold4_test_2025-07-15_to_2025-12-31
1629,0.022230106851894815,0.12482134349690328,0.16083486801718846,0.01920483281820736,fold4_test_2025-07-15_to_2025-12-31
1630,0.022243753326328143,0.12482134349690328,0.1607361963190184,0.01921888170834504,fold4_test_2025-07-15_to_2025-12-31
1631,0.02225739980076147,0.12482134349690328,0.16063764561618638,0.01923293059848272,fold4_test_2025-07-15_to_2025-12-31
1632,0.022271046275194804,0.12482134349690328,0.16053921568627452,0.0192469794886204,fold4_test_2025-07-15_to_2025-12-31
1633,0.022284692749628132,0.12482134349690328,0.16044090630740968,0.019261028378758076,fold4_test_2025-07-15_to_2025-12-31
1634,0.022298339224061464,0.12482134349690328,0.16034271725826194,0.019275077268895758,fold4_test_2025-07-15_to_2025-12-31
1635,0.022311985698494793,0.12482134349690328,0.1602446483180428,0.019289126159033436,fold4_test_2025-07-15_to_2025-12-31
1636,0.022325632172928125,0.12482134349690328,0.16014669926650366,0.019303175049171114,fold4_test_2025-07-15_to_2025-12-31
1637,0.022339278647361453,0.12529776083849453,0.16065974343310935,0.019303175049171114,fold4_test_2025-07-15_to_2025-12-31
1638,0.022352925121794785,0.12529776083849453,0.16056166056166057,0.019317223939308795,fold4_test_2025-07-15_to_2025-12-31
1639,0.022366571596228114,0.12529776083849453,0.16046369737644905,0.019331272829446473,fold4_test_2025-07-15_to_2025-12-31
1640,0.022380218070661446,0.12529776083849453,0.1603658536585366,0.01934532171958415,fold4_test_2025-07-15_to_2025-12-31
1641,0.022393864545094774,0.12529776083849453,0.16026812918951858,0.019359370609721833,fold4_test_2025-07-15_to_2025-12-31
1642,0.022407511019528106,0.12529776083849453,0.16017052375152252,0.01937341949985951,fold4_test_2025-07-15_to_2025-12-31
1643,0.022421157493961435,0.12529776083849453,0.16007303712720633,0.01938746838999719,fold4_test_2025-07-15_to_2025-12-31
1644,0.022434803968394767,0.12529776083849453,0.1599756690997567,0.01940151728013487,fold4_test_2025-07-15_to_2025-12-31
1645,0.022448450442828095,0.12529776083849453,0.15987841945288753,0.019415566170272548,fold4_test_2025-07-15_to_2025-12-31
1646,0.022462096917261424,0.12529776083849453,0.1597812879708384,0.019429615060410226,fold4_test_2025-07-15_to_2025-12-31
1647,0.022475743391694756,0.12529776083849453,0.1596842744383728,0.019443663950547908,fold4_test_2025-07-15_to_2025-12-31
1648,0.022489389866128084,0.12529776083849453,0.1595873786407767,0.019457712840685586,fold4_test_2025-07-15_to_2025-12-31
1649,0.022503036340561416,0.12529776083849453,0.15949060036385687,0.019471761730823264,fold4_test_2025-07-15_to_2025-12-31
1650,0.022516682814994745,0.12577417818008577,0.16,0.019471761730823264,fold4_test_2025-07-15_to_2025-12-31
1651,0.022530329289428077,0.12577417818008577,0.1599030890369473,0.019485810620960945,fold4_test_2025-07-15_to_2025-12-31
1652,0.022543975763861406,0.12577417818008577,0.15980629539951574,0.019499859511098623,fold4_test_2025-07-15_to_2025-12-31
1653,0.022557622238294738,0.12577417818008577,0.15970961887477314,0.0195139084012363,fold4_test_2025-07-15_to_2025-12-31
1654,0.022571268712728066,0.12577417818008577,0.1596130592503023,0.019527957291373983,fold4_test_2025-07-15_to_2025-12-31
1655,0.022584915187161398,0.12577417818008577,0.1595166163141994,0.01954200618151166,fold4_test_2025-07-15_to_2025-12-31
1656,0.022598561661594727,0.12577417818008577,0.15942028985507245,0.01955605507164934,fold4_test_2025-07-15_to_2025-12-31
1657,0.02261220813602806,0.12577417818008577,0.15932407966203982,0.01957010396178702,fold4_test_2025-07-15_to_2025-12-31
1658,0.022625854610461387,0.12577417818008577,0.15922798552472858,0.019584152851924698,fold4_test_2025-07-15_to_2025-12-31
1659,0.02263950108489472,0.126250595521677,0.15973477998794455,0.019584152851924698,fold4_test_2025-07-15_to_2025-12-31
1660,0.022653147559328048,0.126250595521677,0.15963855421686746,0.019598201742062376,fold4_test_2025-07-15_to_2025-12-31
1661,0.022666794033761376,0.126250595521677,0.15954244431065623,0.019612250632200057,fold4_test_2025-07-15_to_2025-12-31
1662,0.022680440508194708,0.12672701286326823,0.16004813477737664,0.019612250632200057,fold4_test_2025-07-15_to_2025-12-31
1663,0.022694086982628037,0.12672701286326823,0.15995189416716776,0.019626299522337735,fold4_test_2025-07-15_to_2025-12-31
1664,0.02270773345706137,0.12672701286326823,0.15985576923076922,0.019640348412475413,fold4_test_2025-07-15_to_2025-12-31
1665,0.022721379931494697,0.12672701286326823,0.15975975975975976,0.019654397302613095,fold4_test_2025-07-15_to_2025-12-31
1666,0.02273502640592803,0.12720343020485947,0.1602641056422569,0.019654397302613095,fold4_test_2025-07-15_to_2025-12-31
1667,0.022748672880361358,0.12720343020485947,0.16016796640671865,0.019668446192750773,fold4_test_2025-07-15_to_2025-12-31
1668,0.02276231935479469,0.1276798475464507,0.1606714628297362,0.019668446192750773,fold4_test_2025-07-15_to_2025-12-31
1669,0.02277596582922802,0.1276798475464507,0.16057519472738166,0.01968249508288845,fold4_test_2025-07-15_to_2025-12-31
1670,0.02278961230366135,0.1276798475464507,0.16047904191616766,0.019696543973026132,fold4_test_2025-07-15_to_2025-12-31
1671,0.02280325877809468,0.1276798475464507,0.1603830041891083,0.01971059286316381,fold4_test_2025-07-15_to_2025-12-31
1672,0.02281690525252801,0.1276798475464507,0.16028708133971292,0.019724641753301488,fold4_test_2025-07-15_to_2025-12-31
1673,0.02283055172696134,0.1276798475464507,0.16019127316198445,0.01973869064343917,fold4_test_2025-07-15_to_2025-12-31
1674,0.02284419820139467,0.1276798475464507,0.16009557945041816,0.019752739533576848,fold4_test_2025-07-15_to_2025-12-31
1675,0.022857844675828,0.1276798475464507,0.16,0.019766788423714526,fold4_test_2025-07-15_to_2025-12-31
1676,0.02287149115026133,0.1276798475464507,0.15990453460620524,0.019780837313852207,fold4_test_2025-07-15_to_2025-12-31
1677,0.02288513762469466,0.1276798475464507,0.15980918306499703,0.019794886203989885,fold4_test_2025-07-15_to_2025-12-31
1678,0.02289878409912799,0.1276798475464507,0.15971394517282478,0.019808935094127563,fold4_test_2025-07-15_to_2025-12-31
1679,0.02291243057356132,0.1276798475464507,0.15961882072662298,0.019822983984265245,fold4_test_2025-07-15_to_2025-12-31
1680,0.02292607704799465,0.1276798475464507,0.1595238095238095,0.019837032874402923,fold4_test_2025-07-15_to_2025-12-31
1681,0.02293972352242798,0.1276798475464507,0.15942891136228435,0.0198510817645406,fold4_test_2025-07-15_to_2025-12-31
1682,0.02295336999686131,0.1276798475464507,0.15933412604042807,0.019865130654678282,fold4_test_2025-07-15_to_2025-12-31
1683,0.022967016471294642,0.1276798475464507,0.1592394533571004,0.01987917954481596,fold4_test_2025-07-15_to_2025-12-31
1684,0.02298066294572797,0.12815626488804194,0.15973871733966746,0.01987917954481596,fold4_test_2025-07-15_to_2025-12-31
1685,0.022994309420161303,0.12863268222963317,0.16023738872403562,0.01987917954481596,fold4_test_2025-07-15_to_2025-12-31
1686,0.02300795589459463,0.12863268222963317,0.1601423487544484,0.019893228434953638,fold4_test_2025-07-15_to_2025-12-31
1687,0.023021602369027963,0.12863268222963317,0.16004742145820983,0.01990727732509132,fold4_test_2025-07-15_to_2025-12-31
1688,0.02303524884346129,0.12863268222963317,0.15995260663507108,0.019921326215228997,fold4_test_2025-07-15_to_2025-12-31
1689,0.023048895317894624,0.12863268222963317,0.15985790408525755,0.019935375105366675,fold4_test_2025-07-15_to_2025-12-31
1690,0.023062541792327952,0.12863268222963317,0.15976331360946747,0.019949423995504357,fold4_test_2025-07-15_to_2025-12-31
1691,0.02307618826676128,0.1291090995712244,0.1602602010644589,0.019949423995504357,fold4_test_2025-07-15_to_2025-12-31
1692,0.023089834741194613,0.1291090995712244,0.16016548463356975,0.019963472885642035,fold4_test_2025-07-15_to_2025-12-31
1693,0.02310348121562794,0.1291090995712244,0.1600708800945068,0.019977521775779713,fold4_test_2025-07-15_to_2025-12-31
1694,0.023117127690061273,0.1291090995712244,0.15997638724911453,0.01999157066591739,fold4_test_2025-07-15_to_2025-12-31
1695,0.023130774164494602,0.1291090995712244,0.15988200589970503,0.020005619556055072,fold4_test_2025-07-15_to_2025-12-31
1696,0.023144420638927934,0.12958551691281564,0.16037735849056603,0.020005619556055072,fold4_test_2025-07-15_to_2025-12-31
1697,0.023158067113361262,0.12958551691281564,0.16028285209192694,0.02001966844619275,fold4_test_2025-07-15_to_2025-12-31
1698,0.023171713587794594,0.12958551691281564,0.160188457008245,0.02003371733633043,fold4_test_2025-07-15_to_2025-12-31
1699,0.023185360062227923,0.12958551691281564,0.16009417304296644,0.02004776622646811,fold4_test_2025-07-15_to_2025-12-31
1700,0.023199006536661255,0.12958551691281564,0.16,0.020061815116605788,fold4_test_2025-07-15_to_2025-12-31
1701,0.023212653011094583,0.12958551691281564,0.15990593768371547,0.020075864006743466,fold4_test_2025-07-15_to_2025-12-31
1702,0.023226299485527915,0.12958551691281564,0.1598119858989424,0.020089912896881147,fold4_test_2025-07-15_to_2025-12-31
1703,0.023239945959961244,0.13006193425440685,0.16030534351145037,0.020089912896881147,fold4_test_2025-07-15_to_2025-12-31
1704,0.023253592434394576,0.13006193425440685,0.1602112676056338,0.020103961787018825,fold4_test_2025-07-15_to_2025-12-31
1705,0.023267238908827904,0.13006193425440685,0.16011730205278593,0.020118010677156503,fold4_test_2025-07-15_to_2025-12-31
1706,0.023280885383261233,0.13006193425440685,0.16002344665885113,0.020132059567294185,fold4_test_2025-07-15_to_2025-12-31
1707,0.023294531857694565,0.13006193425440685,0.15992970123022848,0.020146108457431863,fold4_test_2025-07-15_to_2025-12-31
1708,0.023308178332127893,0.13006193425440685,0.1598360655737705,0.02016015734756954,fold4_test_2025-07-15_to_2025-12-31
1709,0.023321824806561225,0.13006193425440685,0.15974253949678174,0.020174206237707222,fold4_test_2025-07-15_to_2025-12-31
1710,0.023335471280994554,0.13053835159599808,0.16023391812865498,0.020174206237707222,fold4_test_2025-07-15_to_2025-12-31
1711,0.023349117755427886,0.13053835159599808,0.16014026884862653,0.0201882551278449,fold4_test_2025-07-15_to_2025-12-31
1712,0.023362764229861215,0.13101476893758932,0.16063084112149534,0.0201882551278449,fold4_test_2025-07-15_to_2025-12-31
1713,0.023376410704294547,0.13101476893758932,0.16053706946876825,0.020202304017982578,fold4_test_2025-07-15_to_2025-12-31
1714,0.023390057178727875,0.13101476893758932,0.1604434072345391,0.02021635290812026,fold4_test_2025-07-15_to_2025-12-31
1715,0.023403703653161207,0.13101476893758932,0.16034985422740525,0.020230401798257937,fold4_test_2025-07-15_to_2025-12-31
1716,0.023417350127594536,0.13101476893758932,0.16025641025641027,0.020244450688395615,fold4_test_2025-07-15_to_2025-12-31
1717,0.023430996602027868,0.13101476893758932,0.16016307513104253,0.020258499578533297,fold4_test_2025-07-15_to_2025-12-31
1718,0.023444643076461196,0.13149118627918055,0.16065192083818394,0.020258499578533297,fold4_test_2025-07-15_to_2025-12-31
1719,0.023458289550894525,0.13149118627918055,0.16055846422338568,0.020272548468670975,fold4_test_2025-07-15_to_2025-12-31
1720,0.023471936025327857,0.13149118627918055,0.16046511627906976,0.020286597358808653,fold4_test_2025-07-15_to_2025-12-31
1721,0.023485582499761185,0.13149118627918055,0.16037187681580475,0.020300646248946334,fold4_test_2025-07-15_to_2025-12-31
1722,0.023499228974194517,0.13149118627918055,0.1602787456445993,0.020314695139084012,fold4_test_2025-07-15_to_2025-12-31
1723,0.023512875448627846,0.13149118627918055,0.16018572257690075,0.02032874402922169,fold4_test_2025-07-15_to_2025-12-31
1724,0.023526521923061178,0.13149118627918055,0.16009280742459397,0.020342792919359372,fold4_test_2025-07-15_to_2025-12-31
1725,0.023540168397494506,0.13149118627918055,0.16,0.02035684180949705,fold4_test_2025-07-15_to_2025-12-31
1726,0.023553814871927838,0.13196760362077178,0.160486674391657,0.02035684180949705,fold4_test_2025-07-15_to_2025-12-31
1727,0.023567461346361167,0.13196760362077178,0.16039374638100753,0.020370890699634728,fold4_test_2025-07-15_to_2025-12-31
1728,0.0235811078207945,0.13196760362077178,0.16030092592592593,0.02038493958977241,fold4_test_2025-07-15_to_2025-12-31
1729,0.023594754295227827,0.13196760362077178,0.16020821283979178,0.020398988479910087,fold4_test_2025-07-15_to_2025-12-31
1730,0.02360840076966116,0.13196760362077178,0.1601156069364162,0.020413037370047765,fold4_test_2025-07-15_to_2025-12-31
1731,0.023622047244094488,0.13196760362077178,0.16002310803004044,0.020427086260185447,fold4_test_2025-07-15_to_2025-12-31
1732,0.02363569371852782,0.13196760362077178,0.15993071593533487,0.020441135150323125,fold4_test_2025-07-15_to_2025-12-31
1733,0.02364934019296115,0.13196760362077178,0.15983843046739757,0.020455184040460803,fold4_test_2025-07-15_to_2025-12-31
1734,0.023662986667394477,0.13196760362077178,0.15974625144175317,0.020469232930598484,fold4_test_2025-07-15_to_2025-12-31
1735,0.02367663314182781,0.13196760362077178,0.15965417867435158,0.020483281820736162,fold4_test_2025-07-15_to_2025-12-31
1736,0.023690279616261137,0.13196760362077178,0.1595622119815668,0.02049733071087384,fold4_test_2025-07-15_to_2025-12-31
1737,0.02370392609069447,0.13196760362077178,0.15947035118019573,0.02051137960101152,fold4_test_2025-07-15_to_2025-12-31
1738,0.023717572565127798,0.13196760362077178,0.15937859608745686,0.0205254284911492,fold4_test_2025-07-15_to_2025-12-31
1739,0.02373121903956113,0.13196760362077178,0.15928694652098907,0.020539477381286877,fold4_test_2025-07-15_to_2025-12-31
1740,0.02374486551399446,0.13196760362077178,0.15919540229885057,0.02055352627142456,fold4_test_2025-07-15_to_2025-12-31
1741,0.02375851198842779,0.13196760362077178,0.15910396323951753,0.020567575161562237,fold4_test_2025-07-15_to_2025-12-31
1742,0.02377215846286112,0.13196760362077178,0.15901262916188288,0.020581624051699915,fold4_test_2025-07-15_to_2025-12-31
1743,0.02378580493729445,0.13196760362077178,0.1589213998852553,0.020595672941837596,fold4_test_2025-07-15_to_2025-12-31
1744,0.02379945141172778,0.13196760362077178,0.1588302752293578,0.020609721831975274,fold4_test_2025-07-15_to_2025-12-31
1745,0.02381309788616111,0.13196760362077178,0.15873925501432665,0.020623770722112952,fold4_test_2025-07-15_to_2025-12-31
1746,0.02382674436059444,0.13196760362077178,0.1586483390607102,0.020637819612250634,fold4_test_2025-07-15_to_2025-12-31
1747,0.023840390835027772,0.13196760362077178,0.15855752718946767,0.020651868502388312,fold4_test_2025-07-15_to_2025-12-31
1748,0.0238540373094611,0.13196760362077178,0.15846681922196795,0.02066591739252599,fold4_test_2025-07-15_to_2025-12-31
1749,0.02386768378389443,0.13196760362077178,0.15837621497998858,0.02067996628266367,fold4_test_2025-07-15_to_2025-12-31
1750,0.02388133025832776,0.13196760362077178,0.15828571428571428,0.02069401517280135,fold4_test_2025-07-15_to_2025-12-31
1751,0.02389497673276109,0.13244402096236302,0.15876641918903484,0.02069401517280135,fold4_test_2025-07-15_to_2025-12-31
1752,0.02390862320719442,0.13244402096236302,0.158675799086758,0.020708064062939027,fold4_test_2025-07-15_to_2025-12-31
1753,0.02392226968162775,0.13244402096236302,0.15858528237307473,0.020722112953076705,fold4_test_2025-07-15_to_2025-12-31
1754,0.023935916156061082,0.13244402096236302,0.15849486887115166,0.020736161843214387,fold4_test_2025-07-15_to_2025-12-31
1755,0.02394956263049441,0.13244402096236302,0.15840455840455842,0.020750210733352065,fold4_test_2025-07-15_to_2025-12-31
1756,0.023963209104927743,0.13244402096236302,0.15831435079726652,0.020764259623489743,fold4_test_2025-07-15_to_2025-12-31
1757,0.02397685557936107,0.13244402096236302,0.15822424587364825,0.020778308513627424,fold4_test_2025-07-15_to_2025-12-31
1758,0.023990502053794403,0.13244402096236302,0.15813424345847554,0.020792357403765102,fold4_test_2025-07-15_to_2025-12-31
1759,0.024004148528227732,0.13244402096236302,0.1580443433769187,0.02080640629390278,fold4_test_2025-07-15_to_2025-12-31
1760,0.024017795002661064,0.13244402096236302,0.15795454545454546,0.02082045518404046,fold4_test_2025-07-15_to_2025-12-31
1761,0.024031441477094392,0.13292043830395425,0.15843270868824533,0.02082045518404046,fold4_test_2025-07-15_to_2025-12-31
1762,0.024045087951527724,0.13292043830395425,0.1583427922814983,0.02083450407417814,fold4_test_2025-07-15_to_2025-12-31
1763,0.024058734425961053,0.13292043830395425,0.158252977878616,0.020848552964315818,fold4_test_2025-07-15_to_2025-12-31
1764,0.02407238090039438,0.13292043830395425,0.15816326530612246,0.0208626018544535,fold4_test_2025-07-15_to_2025-12-31
1765,0.024086027374827713,0.13292043830395425,0.15807365439093485,0.020876650744591177,fold4_test_2025-07-15_to_2025-12-31
1766,0.024099673849261042,0.13292043830395425,0.1579841449603624,0.020890699634728855,fold4_test_2025-07-15_to_2025-12-31
1767,0.024113320323694374,0.1333968556455455,0.15846066779852858,0.020890699634728855,fold4_test_2025-07-15_to_2025-12-31
1768,0.024126966798127703,0.13387327298713672,0.1589366515837104,0.020890699634728855,fold4_test_2025-07-15_to_2025-12-31
1769,0.024140613272561035,0.13387327298713672,0.15884680610514415,0.020904748524866536,fold4_test_2025-07-15_to_2025-12-31
1770,0.024154259746994363,0.13387327298713672,0.15875706214689267,0.020918797415004214,fold4_test_2025-07-15_to_2025-12-31
1771,0.024167906221427695,0.13387327298713672,0.15866741953698477,0.020932846305141892,fold4_test_2025-07-15_to_2025-12-31
1772,0.024181552695861024,0.13387327298713672,0.15857787810383747,0.020946895195279574,fold4_test_2025-07-15_to_2025-12-31
1773,0.024195199170294356,0.13387327298713672,0.15848843767625492,0.020960944085417252,fold4_test_2025-07-15_to_2025-12-31
1774,0.024208845644727684,0.13387327298713672,0.15839909808342728,0.02097499297555493,fold4_test_2025-07-15_to_2025-12-31
1775,0.024222492119161016,0.13387327298713672,0.15830985915492957,0.02098904186569261,fold4_test_2025-07-15_to_2025-12-31
1776,0.024236138593594345,0.13387327298713672,0.15822072072072071,0.02100309075583029,fold4_test_2025-07-15_to_2025-12-31
1777,0.024249785068027677,0.13387327298713672,0.15813168261114238,0.021017139645967967,fold4_test_2025-07-15_to_2025-12-31
1778,0.024263431542461005,0.13434969032872796,0.15860517435320584,0.021017139645967967,fold4_test_2025-07-15_to_2025-12-31
1779,0.024277078016894334,0.13434969032872796,0.15851602023608768,0.02103118853610565,fold4_test_2025-07-15_to_2025-12-31
1780,0.024290724491327666,0.13434969032872796,0.15842696629213482,0.021045237426243327,fold4_test_2025-07-15_to_2025-12-31
1781,0.024304370965760994,0.13434969032872796,0.15833801235261089,0.021059286316381005,fold4_test_2025-07-15_to_2025-12-31
1782,0.024318017440194326,0.13434969032872796,0.15824915824915825,0.021073335206518686,fold4_test_2025-07-15_to_2025-12-31
1783,0.024331663914627655,0.13434969032872796,0.15816040381379698,0.021087384096656364,fold4_test_2025-07-15_to_2025-12-31
1784,0.024345310389060987,0.13434969032872796,0.15807174887892378,0.021101432986794042,fold4_test_2025-07-15_to_2025-12-31
1785,0.024358956863494315,0.13434969032872796,0.15798319327731092,0.021115481876931724,fold4_test_2025-07-15_to_2025-12-31
1786,0.024372603337927647,0.13434969032872796,0.15789473684210525,0.0211295307670694,fold4_test_2025-07-15_to_2025-12-31
1787,0.024386249812360976,0.13434969032872796,0.1578063794068271,0.02114357965720708,fold4_test_2025-07-15_to_2025-12-31
1788,0.024399896286794308,0.13434969032872796,0.15771812080536912,0.02115762854734476,fold4_test_2025-07-15_to_2025-12-31
1789,0.024413542761227636,0.13434969032872796,0.15762996087199552,0.02117167743748244,fold4_test_2025-07-15_to_2025-12-31
1790,0.02442718923566097,0.13434969032872796,0.15754189944134078,0.021185726327620117,fold4_test_2025-07-15_to_2025-12-31
1791,0.024440835710094297,0.13434969032872796,0.1574539363484087,0.0211997752177578,fold4_test_2025-07-15_to_2025-12-31
1792,0.02445448218452763,0.13434969032872796,0.15736607142857142,0.021213824107895476,fold4_test_2025-07-15_to_2025-12-31
1793,0.024468128658960957,0.1348261076703192,0.15783602900167318,0.021213824107895476,fold4_test_2025-07-15_to_2025-12-31
1794,0.024481775133394286,0.1348261076703192,0.15774804905239687,0.021227872998033154,fold4_test_2025-07-15_to_2025-12-31
1795,0.024495421607827618,0.1348261076703192,0.1576601671309192,0.021241921888170836,fold4_test_2025-07-15_to_2025-12-31
1796,0.024509068082260946,0.13530252501191042,0.15812917594654788,0.021241921888170836,fold4_test_2025-07-15_to_2025-12-31
1797,0.02452271455669428,0.13577894235350166,0.15859766277128548,0.021241921888170836,fold4_test_2025-07-15_to_2025-12-31
1798,0.024536361031127607,0.13577894235350166,0.1585094549499444,0.021255970778308514,fold4_test_2025-07-15_to_2025-12-31
1799,0.02455000750556094,0.13577894235350166,0.1584213451917732,0.021270019668446192,fold4_test_2025-07-15_to_2025-12-31
1800,0.024563653979994268,0.13577894235350166,0.15833333333333333,0.021284068558583873,fold4_test_2025-07-15_to_2025-12-31
1801,0.0245773004544276,0.13577894235350166,0.15824541921154914,0.02129811744872155,fold4_test_2025-07-15_to_2025-12-31
1802,0.024590946928860928,0.13577894235350166,0.158157602663707,0.02131216633885923,fold4_test_2025-07-15_to_2025-12-31
1803,0.02460459340329426,0.13577894235350166,0.15806988352745424,0.02132621522899691,fold4_test_2025-07-15_to_2025-12-31
1804,0.02461823987772759,0.13577894235350166,0.15798226164079823,0.02134026411913459,fold4_test_2025-07-15_to_2025-12-31
1805,0.02463188635216092,0.1362553596950929,0.15844875346260387,0.02134026411913459,fold4_test_2025-07-15_to_2025-12-31
1806,0.02464553282659425,0.1362553596950929,0.1583610188261351,0.021354313009272267,fold4_test_2025-07-15_to_2025-12-31
1807,0.02465917930102758,0.1362553596950929,0.15827338129496402,0.021368361899409948,fold4_test_2025-07-15_to_2025-12-31
1808,0.02467282577546091,0.1362553596950929,0.1581858407079646,0.021382410789547626,fold4_test_2025-07-15_to_2025-12-31
1809,0.024686472249894238,0.1362553596950929,0.15809839690436706,0.021396459679685304,fold4_test_2025-07-15_to_2025-12-31
1810,0.02470011872432757,0.1362553596950929,0.1580110497237569,0.021410508569822986,fold4_test_2025-07-15_to_2025-12-31
1811,0.0247137651987609,0.1362553596950929,0.157923799006074,0.021424557459960664,fold4_test_2025-07-15_to_2025-12-31
1812,0.02472741167319423,0.1362553596950929,0.15783664459161148,0.02143860635009834,fold4_test_2025-07-15_to_2025-12-31
1813,0.02474105814762756,0.13673177703668413,0.1583011583011583,0.02143860635009834,fold4_test_2025-07-15_to_2025-12-31
1814,0.02475470462206089,0.13673177703668413,0.1582138919514884,0.021452655240236023,fold4_test_2025-07-15_to_2025-12-31
1815,0.02476835109649422,0.13673177703668413,0.1581267217630854,0.0214667041303737,fold4_test_2025-07-15_to_2025-12-31
1816,0.024781997570927552,0.13673177703668413,0.15803964757709252,0.02148075302051138,fold4_test_2025-07-15_to_2025-12-31
1817,0.02479564404536088,0.13673177703668413,0.15795266923500276,0.021494801910649057,fold4_test_2025-07-15_to_2025-12-31
1818,0.024809290519794212,0.13673177703668413,0.15786578657865788,0.02150885080078674,fold4_test_2025-07-15_to_2025-12-31
1819,0.02482293699422754,0.13673177703668413,0.1577789994502474,0.021522899690924416,fold4_test_2025-07-15_to_2025-12-31
1820,0.024836583468660873,0.13673177703668413,0.1576923076923077,0.021536948581062094,fold4_test_2025-07-15_to_2025-12-31
1821,0.0248502299430942,0.13673177703668413,0.15760571114772104,0.021550997471199776,fold4_test_2025-07-15_to_2025-12-31
1822,0.024863876417527533,0.13673177703668413,0.1575192096597146,0.021565046361337454,fold4_test_2025-07-15_to_2025-12-31
1823,0.024877522891960862,0.13673177703668413,0.15743280307185958,0.021579095251475132,fold4_test_2025-07-15_to_2025-12-31
1824,0.02489116936639419,0.13673177703668413,0.15734649122807018,0.021593144141612813,fold4_test_2025-07-15_to_2025-12-31
1825,0.024904815840827522,0.13673177703668413,0.15726027397260273,0.02160719303175049,fold4_test_2025-07-15_to_2025-12-31
1826,0.02491846231526085,0.13673177703668413,0.15717415115005476,0.02162124192188817,fold4_test_2025-07-15_to_2025-12-31
1827,0.024932108789694183,0.13673177703668413,0.15708812260536398,0.02163529081202585,fold4_test_2025-07-15_to_2025-12-31
1828,0.02494575526412751,0.13673177703668413,0.15700218818380743,0.02164933970216353,fold4_test_2025-07-15_to_2025-12-31
1829,0.024959401738560844,0.13673177703668413,0.15691634773100055,0.021663388592301207,fold4_test_2025-07-15_to_2025-12-31
1830,0.024973048212994172,0.13673177703668413,0.15683060109289618,0.021677437482438888,fold4_test_2025-07-15_to_2025-12-31
1831,0.024986694687427504,0.13720819437827536,0.15729109776078645,0.021677437482438888,fold4_test_2025-07-15_to_2025-12-31
1832,0.025000341161860833,0.13720819437827536,0.1572052401746725,0.021691486372576566,fold4_test_2025-07-15_to_2025-12-31
1833,0.025013987636294165,0.13720819437827536,0.15711947626841244,0.021705535262714244,fold4_test_2025-07-15_to_2025-12-31
1834,0.025027634110727493,0.13720819437827536,0.15703380588876772,0.021719584152851926,fold4_test_2025-07-15_to_2025-12-31
