n_published,publish_rate,recall,precision,fpr,fold
1361,0.0007699217972158361,0.0238040539346493,0.9897134459955915,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1362,0.0007704875002262812,0.02382172583809002,0.9897209985315712,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1363,0.0007710532032367263,0.02383939774153074,0.9897285399853265,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1364,0.0007716189062471714,0.02385706964497146,0.9897360703812317,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1365,0.0007721846092576167,0.023874741548412178,0.9897435897435898,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1366,0.0007727503122680618,0.0238924134518529,0.9897510980966325,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1367,0.0007733160152785069,0.02391008535529362,0.9897585954645208,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1368,0.000773881718288952,0.023927757258734337,0.9897660818713451,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1369,0.0007744474212993972,0.02394542916217506,0.9897735573411249,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1370,0.0007750131243098423,0.023963101065615777,0.9897810218978103,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1371,0.0007755788273202874,0.023980772969056496,0.9897884755652808,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1372,0.0007761445303307327,0.023998444872497218,0.9897959183673469,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1373,0.0007767102333411778,0.024016116775937936,0.9898033503277495,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1374,0.0007772759363516229,0.024033788679378654,0.9898107714701602,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1375,0.000777841639362068,0.024051460582819376,0.9898181818181818,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1376,0.0007784073423725132,0.024069132486260095,0.9898255813953488,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1377,0.0007789730453829583,0.024086804389700813,0.9898329702251271,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1378,0.0007795387483934034,0.024104476293141535,0.9898403483309144,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1379,0.0007801044514038485,0.024122148196582253,0.9898477157360406,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1380,0.0007806701544142938,0.024139820100022972,0.9898550724637681,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1381,0.0007812358574247389,0.024157492003463694,0.9898624185372918,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1382,0.000781801560435184,0.024175163906904412,0.9898697539797395,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1383,0.0007823672634456292,0.02419283581034513,0.9898770788141721,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1384,0.0007829329664560743,0.024210507713785853,0.9898843930635838,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1385,0.0007834986694665194,0.02422817961722657,0.9898916967509025,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1386,0.0007840643724769645,0.02424585152066729,0.98989898989899,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1387,0.0007846300754874098,0.02426352342410801,0.9899062725306417,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1388,0.0007851957784978549,0.02428119532754873,0.9899135446685879,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1389,0.0007857614815083,0.02429886723098945,0.9899208063354932,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1390,0.0007863271845187451,0.02431653913443017,0.9899280575539569,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1391,0.0007868928875291903,0.02433421103787089,0.9899352983465133,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1392,0.0007874585905396354,0.02435188294131161,0.9899425287356322,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1393,0.0007880242935500805,0.02436955484475233,0.9899497487437185,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1394,0.0007885899965605257,0.024387226748193047,0.9899569583931134,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1395,0.0007891556995709709,0.02440489865163377,0.9899641577060931,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1396,0.000789721402581416,0.024422570555074487,0.9899713467048711,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1397,0.0007902871055918611,0.024440242458515206,0.9899785254115963,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1398,0.0007908528086023063,0.024457914361955928,0.9899856938483548,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1399,0.0007914185116127514,0.024475586265396646,0.9899928520371694,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1400,0.0007919842146231965,0.024493258168837365,0.99,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1401,0.0007925499176336416,0.024510930072278087,0.9900071377587437,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1402,0.0007931156206440868,0.024528601975718805,0.9900142653352354,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1403,0.000793681323654532,0.024546273879159523,0.9900213827512473,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1404,0.0007942470266649771,0.024563945782600245,0.99002849002849,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1405,0.0007948127296754223,0.024581617686040964,0.9900355871886121,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1406,0.0007953784326858674,0.024599289589481682,0.9900426742532006,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1407,0.0007959441356963125,0.024616961492922404,0.9900497512437811,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1408,0.0007965098387067576,0.024634633396363122,0.9900568181818182,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1409,0.0007970755417172028,0.02465230529980384,0.9900638750887154,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1410,0.000797641244727648,0.024669977203244563,0.9900709219858156,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1411,0.0007982069477380931,0.02468764910668528,0.9900779588944011,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1412,0.0007987726507485382,0.024705321010126,0.990084985835694,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1413,0.0007993383537589834,0.02472299291356672,0.9900920028308563,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1414,0.0007999040567694285,0.02474066481700744,0.9900990099009901,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1415,0.0008004697597798736,0.02475833672044816,0.9901060070671378,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1416,0.0008010354627903188,0.02477600862388888,0.9901129943502824,8.181751771495362e-06,fold4_test_2025-07-15_to_2025-12-31
1417,0.0008016011658007639,0.02477600862388888,0.9894142554693014,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1418,0.0008021668688112091,0.0247936805273296,0.9894217207334274,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1419,0.0008027325718216542,0.024811352430770317,0.9894291754756871,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1420,0.0008032982748320994,0.02482902433421104,0.9894366197183099,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1421,0.0008038639778425445,0.024846696237651757,0.9894440534834623,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1422,0.0008044296808529896,0.024864368141092476,0.989451476793249,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1423,0.0008049953838634347,0.024882040044533198,0.9894588896697118,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1424,0.0008055610868738799,0.024899711947973916,0.9894662921348315,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1425,0.000806126789884325,0.024917383851414635,0.9894736842105263,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1426,0.0008066924928947702,0.024935055754855356,0.9894810659186536,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1427,0.0008072581959052154,0.024952727658296075,0.9894884372810091,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1428,0.0008078238989156605,0.024970399561736793,0.9894957983193278,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1429,0.0008083896019261056,0.024988071465177515,0.9895031490552834,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1430,0.0008089553049365507,0.025005743368618234,0.9895104895104895,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1431,0.0008095210079469959,0.025023415272058952,0.989517819706499,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1432,0.000810086710957441,0.025041087175499674,0.9895251396648045,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1433,0.0008106524139678862,0.025058759078940392,0.9895324494068388,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1434,0.0008112181169783313,0.02507643098238111,0.9895397489539749,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1435,0.0008117838199887765,0.025094102885821833,0.9895470383275261,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1436,0.0008123495229992216,0.02511177478926255,0.9895543175487466,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1437,0.0008129152260096667,0.02512944669270327,0.9895615866388309,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1438,0.0008134809290201119,0.02514711859614399,0.9895688456189151,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1439,0.000814046632030557,0.02516479049958471,0.9895760945100764,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1440,0.0008146123350410021,0.025182462403025428,0.9895833333333334,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1441,0.0008151780380514473,0.02520013430646615,0.9895905621096461,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1442,0.0008157437410618925,0.02521780620990687,0.9895977808599168,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1443,0.0008163094440723376,0.025235478113347587,0.9896049896049897,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1444,0.0008168751470827827,0.02525315001678831,0.989612188365651,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1445,0.0008174408500932278,0.025270821920229027,0.9896193771626297,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1446,0.000818006553103673,0.02528849382366975,0.9896265560165975,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1447,0.0008185722561141181,0.025306165727110468,0.9896337249481686,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1448,0.0008191379591245632,0.025323837630551186,0.9896408839779005,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1449,0.0008197036621350085,0.025341509533991908,0.989648033126294,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1450,0.0008202693651454536,0.025359181437432626,0.9896551724137931,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1451,0.0008208350681558987,0.025376853340873345,0.9896623018607856,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1452,0.0008214007711663438,0.025394525244314067,0.9896694214876033,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1453,0.000821966474176789,0.025412197147754785,0.9896765313145217,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1454,0.0008225321771872341,0.025429869051195503,0.9896836313617606,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1455,0.0008230978801976792,0.025447540954636225,0.9896907216494846,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1456,0.0008236635832081243,0.025465212858076944,0.9896978021978022,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1457,0.0008242292862185696,0.025482884761517662,0.9897048730267674,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1458,0.0008247949892290147,0.025500556664958384,0.9897119341563786,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1459,0.0008253606922394598,0.025518228568399103,0.9897189856065799,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1460,0.000825926395249905,0.02553590047183982,0.9897260273972602,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1461,0.0008264920982603501,0.025553572375280543,0.9897330595482546,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1462,0.0008270578012707952,0.02557124427872126,0.9897400820793434,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1463,0.0008276235042812403,0.02558891618216198,0.9897470950102529,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1464,0.0008281892072916856,0.0256065880856027,0.9897540983606558,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1465,0.0008287549103021307,0.02562425998904342,0.9897610921501706,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1466,0.0008293206133125758,0.02564193189248414,0.9897680763983628,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1467,0.0008298863163230209,0.02565960379592486,0.9897750511247444,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1468,0.0008304520193334661,0.02567727569936558,0.9897820163487738,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1469,0.0008310177223439112,0.025694947602806297,0.989788972089857,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1470,0.0008315834253543563,0.02571261950624702,0.9897959183673469,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1471,0.0008321491283648016,0.025730291409687737,0.9898028552005439,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1472,0.0008327148313752467,0.025747963313128456,0.9898097826086957,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1473,0.0008332805343856918,0.025765635216569178,0.9898167006109979,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1474,0.0008338462373961369,0.025783307120009896,0.9898236092265943,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1475,0.0008344119404065821,0.025800979023450615,0.9898305084745763,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1476,0.0008349776434170272,0.025818650926891337,0.9898373983739838,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1477,0.0008355433464274723,0.025836322830332055,0.989844278943805,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1478,0.0008361090494379174,0.025853994733772773,0.989851150202977,8.766162612316459e-06,fold4_test_2025-07-15_to_2025-12-31
1479,0.0008366747524483627,0.025853994733772773,0.9891818796484111,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1480,0.0008372404554588078,0.025871666637213495,0.9891891891891892,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1481,0.0008378061584692529,0.025889338540654214,0.9891964888588791,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1482,0.0008383718614796981,0.025907010444094932,0.9892037786774629,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1483,0.0008389375644901432,0.025924682347535654,0.9892110586648685,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1484,0.0008395032675005883,0.025942354250976372,0.9892183288409704,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1485,0.0008400689705110334,0.02596002615441709,0.9892255892255892,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1486,0.0008406346735214786,0.025977698057857813,0.9892328398384926,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1487,0.0008412003765319238,0.02599536996129853,0.9892400806993947,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1488,0.0008417660795423689,0.02601304186473925,0.989247311827957,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1489,0.000842331782552814,0.02603071376817997,0.9892545332437878,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1490,0.0008428974855632592,0.02604838567162069,0.9892617449664429,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1491,0.0008434631885737043,0.02606605757506141,0.9892689470154259,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1492,0.0008440288915841494,0.02608372947850213,0.9892761394101877,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1493,0.0008445945945945946,0.02610140138194285,0.9892833221701273,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1494,0.0008451602976050398,0.026119073285383567,0.9892904953145917,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1495,0.0008457260006154849,0.02613674518882429,0.9892976588628762,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1496,0.00084629170362593,0.026154417092265007,0.9893048128342246,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1497,0.0008468574066363752,0.026172088995705726,0.9893119572478289,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1498,0.0008474231096468203,0.026189760899146448,0.9893190921228304,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1499,0.0008479888126572654,0.026207432802587166,0.9893262174783188,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1500,0.0008485545156677105,0.026225104706027885,0.9893333333333333,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1501,0.0008491202186781557,0.026242776609468606,0.9893404397068621,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1502,0.0008496859216886009,0.026260448512909325,0.9893475366178429,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1503,0.000850251624699046,0.026278120416350047,0.9893546240851631,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1504,0.0008508173277094912,0.026295792319790765,0.9893617021276596,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1505,0.0008513830307199363,0.026313464223231484,0.9893687707641196,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1506,0.0008519487337303814,0.026331136126672205,0.9893758300132802,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1507,0.0008525144367408265,0.026348808030112924,0.9893828798938288,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1508,0.0008530801397512717,0.026366479933553642,0.9893899204244032,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1509,0.0008536458427617168,0.026384151836994364,0.9893969516235918,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1510,0.000854211545772162,0.026401823740435083,0.9894039735099338,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1511,0.0008547772487826071,0.0264194956438758,0.9894109861019192,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1512,0.0008553429517930523,0.026437167547316523,0.9894179894179894,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1513,0.0008559086548034974,0.02645483945075724,0.9894249834765367,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1514,0.0008564743578139425,0.02647251135419796,0.9894319682959049,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1515,0.0008570400608243877,0.02649018325763868,0.9894389438943895,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1516,0.0008576057638348328,0.0265078551610794,0.9894459102902374,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1517,0.000858171466845278,0.02652552706452012,0.989452867501648,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1518,0.0008587371698557231,0.02654319896796084,0.9894598155467721,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1519,0.0008593028728661683,0.02656087087140156,0.989466754443713,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1520,0.0008598685758766134,0.026578542774842277,0.9894736842105263,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1521,0.0008604342788870585,0.026596214678283,0.9894806048652203,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1522,0.0008609999818975036,0.026613886581723718,0.9894875164257556,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1523,0.0008615656849079488,0.026631558485164436,0.989494418910046,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1524,0.0008621313879183939,0.026649230388605158,0.989501312335958,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1525,0.000862697090928839,0.026666902292045876,0.9895081967213115,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1526,0.0008632627939392843,0.026684574195486595,0.9895150720838795,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1527,0.0008638284969497294,0.026702246098927317,0.9895219384413884,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1528,0.0008643941999601745,0.026719918002368035,0.9895287958115183,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1529,0.0008649599029706196,0.026737589905808753,0.9895356442119032,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1530,0.0008655256059810648,0.026755261809249475,0.9895424836601308,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1531,0.0008660913089915099,0.026772933712690194,0.9895493141737427,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1532,0.000866657012001955,0.026790605616130912,0.9895561357702349,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1533,0.0008672227150124002,0.026808277519571634,0.9895629484670581,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1534,0.0008677884180228454,0.026825949423012353,0.9895697522816167,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1535,0.0008683541210332905,0.02684362132645307,0.9895765472312703,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1536,0.0008689198240437356,0.026861293229893793,0.9895833333333334,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1537,0.0008694855270541808,0.02687896513333451,0.9895901106050748,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1538,0.0008700512300646259,0.02689663703677523,0.9895968790637191,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1539,0.000870616933075071,0.02691430894021595,0.9896036387264457,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1540,0.0008711826360855161,0.02693198084365667,0.9896103896103896,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1541,0.0008717483390959614,0.02694965274709739,0.9896171317326411,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1542,0.0008723140421064065,0.02696732465053811,0.9896238651102465,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1543,0.0008728797451168516,0.02698499655397883,0.9896305897602073,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1544,0.0008734454481272967,0.027002668457419547,0.9896373056994818,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1545,0.0008740111511377419,0.02702034036086027,0.9896440129449838,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1546,0.000874576854148187,0.027038012264300988,0.9896507115135834,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1547,0.0008751425571586321,0.027055684167741706,0.9896574014221073,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1548,0.0008757082601690774,0.027073356071182428,0.9896640826873385,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1549,0.0008762739631795225,0.027091027974623146,0.9896707553260168,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1550,0.0008768396661899676,0.027108699878063865,0.9896774193548387,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1551,0.0008774053692004127,0.027126371781504587,0.9896840747904577,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1552,0.0008779710722108579,0.027144043684945305,0.9896907216494846,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1553,0.000878536775221303,0.027161715588386023,0.9896973599484868,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1554,0.0008791024782317481,0.027179387491826745,0.9897039897039897,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1555,0.0008796681812421932,0.027197059395267464,0.9897106109324759,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1556,0.0008802338842526385,0.027214731298708182,0.9897172236503856,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1557,0.0008807995872630836,0.027232403202148904,0.989723827874117,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1558,0.0008813652902735287,0.027250075105589622,0.9897304236200257,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1559,0.0008819309932839739,0.027267747009030344,0.9897370109044259,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1560,0.000882496696294419,0.027285418912471063,0.9897435897435898,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1561,0.0008830623993048641,0.02730309081591178,0.9897501601537476,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1562,0.0008836281023153092,0.027320762719352503,0.9897567221510883,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1563,0.0008841938053257545,0.02733843462279322,0.9897632757517595,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1564,0.0008847595083361996,0.02735610652623394,0.989769820971867,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1565,0.0008853252113466447,0.027373778429674662,0.9897763578274761,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1566,0.0008858909143570898,0.02739145033311538,0.9897828863346104,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1567,0.000886456617367535,0.0274091222365561,0.9897894065092534,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1568,0.0008870223203779801,0.02742679413999682,0.9897959183673469,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1569,0.0008875880233884252,0.02744446604343754,0.9898024219247928,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1570,0.0008881537263988704,0.027462137946878257,0.9898089171974522,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1571,0.0008887194294093156,0.02747980985031898,0.9898154042011458,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1572,0.0008892851324197607,0.027497481753759698,0.989821882951654,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1573,0.0008898508354302058,0.027515153657200416,0.9898283534647171,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1574,0.000890416538440651,0.027532825560641138,0.9898348157560356,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1575,0.0008909822414510961,0.027550497464081856,0.9898412698412699,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1576,0.0008915479444615412,0.027568169367522575,0.9898477157360406,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1577,0.0008921136474719863,0.027585841270963297,0.989854153455929,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1578,0.0008926793504824316,0.027603513174404015,0.9898605830164765,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1579,0.0008932450534928767,0.027621185077844734,0.9898670044331855,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
