n_published,publish_rate,recall,precision,fpr,fold
1696,0.004797492631209726,0.1425919377652051,0.9510613207547169,0.00024254396474638083,fold4_test_2025-07-15_to_2025-12-31
1697,0.004800321341487562,0.14268033946251768,0.9510901591043017,0.00024254396474638083,fold4_test_2025-07-15_to_2025-12-31
1698,0.004803150051765398,0.14276874115983026,0.9511189634864546,0.00024254396474638083,fold4_test_2025-07-15_to_2025-12-31
1699,0.004805978762043234,0.14276874115983026,0.9505591524426134,0.0002454661811891083,fold4_test_2025-07-15_to_2025-12-31
1700,0.00480880747232107,0.14285714285714285,0.9505882352941176,0.0002454661811891083,fold4_test_2025-07-15_to_2025-12-31
1701,0.004811636182598906,0.14285714285714285,0.9500293944738389,0.0002483883976318358,fold4_test_2025-07-15_to_2025-12-31
1702,0.004814464892876741,0.14285714285714285,0.9494712103407755,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1703,0.004817293603154578,0.14294554455445543,0.9495008807985907,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1704,0.004820122313432413,0.14303394625176805,0.9495305164319249,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1705,0.00482295102371025,0.14312234794908063,0.9495601173020528,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1706,0.004825779733988085,0.14321074964639322,0.9495896834701055,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1707,0.004828608444265922,0.1432991513437058,0.9496192149970709,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1708,0.004831437154543757,0.14338755304101838,0.949648711943794,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1709,0.004834265864821594,0.14347595473833097,0.9496781743709772,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1710,0.004837094575099429,0.14356435643564355,0.9497076023391813,0.00025131061407456326,fold4_test_2025-07-15_to_2025-12-31
1711,0.004839923285377265,0.14356435643564355,0.9491525423728814,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1712,0.004842751995655101,0.14365275813295617,0.9491822429906542,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1713,0.004845580705932937,0.14374115983026875,0.9492119089316988,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1714,0.004848409416210773,0.14382956152758133,0.9492415402567095,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1715,0.0048512381264886086,0.14391796322489392,0.9492711370262391,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1716,0.004854066836766445,0.1440063649222065,0.9493006993006993,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1717,0.0048568955470442805,0.1440947666195191,0.9493302271403611,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1718,0.004859724257322117,0.14418316831683167,0.9493597206053551,0.00025423283051729075,fold4_test_2025-07-15_to_2025-12-31
1719,0.0048625529675999524,0.14418316831683167,0.9488074461896452,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1720,0.004865381677877788,0.14427157001414428,0.9488372093023256,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1721,0.004868210388155624,0.14435997171145687,0.9488669378268448,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1722,0.00487103909843346,0.14444837340876945,0.9488966318234611,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1723,0.004873867808711296,0.14453677510608204,0.9489262913522926,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1724,0.004876696518989132,0.14462517680339462,0.9489559164733179,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1725,0.004879525229266968,0.1447135785007072,0.9489855072463768,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1726,0.004882353939544804,0.1448019801980198,0.9490150637311703,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1727,0.00488518264982264,0.1448903818953324,0.9490445859872612,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1728,0.004888011360100476,0.144978783592645,0.9490740740740741,0.00025715504696001824,fold4_test_2025-07-15_to_2025-12-31
1729,0.004890840070378311,0.144978783592645,0.9485251590514748,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1730,0.004893668780656148,0.14506718528995757,0.9485549132947977,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1731,0.004896497490933983,0.14515558698727016,0.9485846331600231,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1732,0.00489932620121182,0.14524398868458274,0.9486143187066974,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1733,0.004902154911489655,0.14533239038189533,0.9486439699942296,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1734,0.004904983621767492,0.1454207920792079,0.9486735870818915,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1735,0.004907812332045327,0.1455091937765205,0.9487031700288184,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1736,0.0049106410423231635,0.1455975954738331,0.9487327188940092,0.00026007726340274574,fold4_test_2025-07-15_to_2025-12-31
1737,0.004913469752600999,0.1455975954738331,0.9481865284974094,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1738,0.0049162984628788355,0.1456859971711457,0.9482163406214039,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1739,0.004919127173156671,0.14577439886845828,0.9482461184588844,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1740,0.0049219558834345065,0.14586280056577086,0.9482758620689655,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1741,0.004924784593712343,0.14595120226308345,0.9483055715106261,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1742,0.0049276133039901785,0.14603960396039603,0.9483352468427095,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1743,0.004930442014268015,0.14612800565770862,0.9483648881239243,0.0002629994798454732,fold4_test_2025-07-15_to_2025-12-31
1744,0.00493327072454585,0.14612800565770862,0.9478211009174312,0.00026592169628820067,fold4_test_2025-07-15_to_2025-12-31
1745,0.004936099434823687,0.14621640735502123,0.9478510028653295,0.00026592169628820067,fold4_test_2025-07-15_to_2025-12-31
1746,0.004938928145101522,0.1463048090523338,0.9478808705612829,0.00026592169628820067,fold4_test_2025-07-15_to_2025-12-31
1747,0.004941756855379359,0.1463932107496464,0.9479107040641099,0.00026592169628820067,fold4_test_2025-07-15_to_2025-12-31
1748,0.004944585565657194,0.14648161244695898,0.9479405034324943,0.00026592169628820067,fold4_test_2025-07-15_to_2025-12-31
1749,0.00494741427593503,0.14648161244695898,0.9473985134362493,0.00026884391273092816,fold4_test_2025-07-15_to_2025-12-31
1750,0.004950242986212866,0.14657001414427157,0.9474285714285714,0.00026884391273092816,fold4_test_2025-07-15_to_2025-12-31
1751,0.004953071696490702,0.14657001414427157,0.9468874928612222,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1752,0.004955900406768538,0.14665841584158415,0.946917808219178,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1753,0.004958729117046374,0.14674681753889673,0.9469480889903024,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1754,0.00496155782732421,0.14683521923620935,0.9469783352337514,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1755,0.004964386537602046,0.14692362093352193,0.947008547008547,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1756,0.004967215247879882,0.14701202263083452,0.9470387243735763,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1757,0.004970043958157718,0.1471004243281471,0.9470688673875924,0.00027176612917365566,fold4_test_2025-07-15_to_2025-12-31
1758,0.004972872668435553,0.1471004243281471,0.9465301478953356,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1759,0.0049757013787133895,0.14718882602545968,0.946560545764639,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1760,0.004978530088991225,0.14727722772277227,0.946590909090909,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1761,0.0049813587992690615,0.14736562942008485,0.9466212379329926,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1762,0.004984187509546897,0.14745403111739747,0.9466515323496028,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1763,0.0049870162198247334,0.14754243281471005,0.9466817923993194,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1764,0.004989844930102569,0.14763083451202264,0.9467120181405896,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1765,0.004992673640380405,0.14771923620933522,0.9467422096317281,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1766,0.004995502350658241,0.1478076379066478,0.9467723669309174,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1767,0.0049983310609360765,0.1478960396039604,0.9468024900962083,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1768,0.005001159771213913,0.14798444130127297,0.9468325791855203,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1769,0.005003988481491748,0.14807284299858559,0.9468626342566422,0.0002746883456163831,fold4_test_2025-07-15_to_2025-12-31
1770,0.005006817191769585,0.14807284299858559,0.9463276836158192,0.0002776105620591106,fold4_test_2025-07-15_to_2025-12-31
1771,0.00500964590204742,0.14816124469589817,0.9463579898362507,0.0002776105620591106,fold4_test_2025-07-15_to_2025-12-31
1772,0.005012474612325257,0.14824964639321075,0.9463882618510158,0.0002776105620591106,fold4_test_2025-07-15_to_2025-12-31
1773,0.005015303322603092,0.14824964639321075,0.9458544839255499,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1774,0.005018132032880929,0.14833804809052334,0.9458850056369785,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1775,0.005020960743158764,0.14842644978783592,0.9459154929577465,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1776,0.0050237894534366,0.1485148514851485,0.9459459459459459,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1777,0.005026618163714436,0.1486032531824611,0.9459763646595385,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1778,0.005029446873992272,0.1486916548797737,0.9460067491563554,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1779,0.005032275584270108,0.1487800565770863,0.9460370994940978,0.0002805327785018381,fold4_test_2025-07-15_to_2025-12-31
1780,0.005035104294547944,0.1487800565770863,0.9455056179775281,0.0002834549949445656,fold4_test_2025-07-15_to_2025-12-31
1781,0.00503793300482578,0.14886845827439887,0.9455362156092083,0.0002834549949445656,fold4_test_2025-07-15_to_2025-12-31
1782,0.005040761715103616,0.14886845827439887,0.9450056116722784,0.000286377211387293,fold4_test_2025-07-15_to_2025-12-31
1783,0.005043590425381452,0.14895685997171146,0.9450364554122266,0.000286377211387293,fold4_test_2025-07-15_to_2025-12-31
1784,0.0050464191356592875,0.14904526166902404,0.945067264573991,0.000286377211387293,fold4_test_2025-07-15_to_2025-12-31
1785,0.005049247845937123,0.14904526166902404,0.9445378151260504,0.0002892994278300205,fold4_test_2025-07-15_to_2025-12-31
1786,0.0050520765562149595,0.14904526166902404,0.9440089585666294,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1787,0.005054905266492795,0.14913366336633663,0.9440402909904868,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1788,0.005057733976770631,0.1492220650636492,0.9440715883668904,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1789,0.005060562687048467,0.14931046676096182,0.9441028507546115,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1790,0.005063391397326303,0.1493988684582744,0.9441340782122905,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1791,0.005066220107604139,0.149487270155587,0.9441652707984366,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1792,0.005069048817881975,0.14957567185289958,0.9441964285714286,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1793,0.005071877528159811,0.14966407355021216,0.9442275515895148,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1794,0.005074706238437646,0.14975247524752475,0.9442586399108138,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1795,0.005077534948715483,0.14984087694483733,0.9442896935933147,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1796,0.005080363658993318,0.14992927864214992,0.9443207126948775,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1797,0.005083192369271155,0.15001768033946253,0.9443516972732332,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1798,0.00508602107954899,0.1501060820367751,0.9443826473859844,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1799,0.005088849789826827,0.1501944837340877,0.9444135630906059,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1800,0.005091678500104662,0.15028288543140028,0.9444444444444444,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1801,0.005094507210382499,0.15037128712871287,0.9444752915047196,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1802,0.005097335920660334,0.15045968882602545,0.9445061043285239,0.000292221644272748,fold4_test_2025-07-15_to_2025-12-31
1803,0.00510016463093817,0.15045968882602545,0.9439822518025514,0.0002951438607154755,fold4_test_2025-07-15_to_2025-12-31
1804,0.005102993341216006,0.15054809052333804,0.9440133037694013,0.0002951438607154755,fold4_test_2025-07-15_to_2025-12-31
1805,0.005105822051493842,0.15063649222065065,0.9440443213296399,0.0002951438607154755,fold4_test_2025-07-15_to_2025-12-31
1806,0.005108650761771678,0.15072489391796323,0.9440753045404208,0.0002951438607154755,fold4_test_2025-07-15_to_2025-12-31
1807,0.0051114794720495136,0.15081329561527582,0.9441062534587714,0.0002951438607154755,fold4_test_2025-07-15_to_2025-12-31
1808,0.00511430818232735,0.1509016973125884,0.9441371681415929,0.0002951438607154755,fold4_test_2025-07-15_to_2025-12-31
1809,0.0051171368926051855,0.1509016973125884,0.9436152570480929,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1810,0.005119965602883022,0.15099009900990099,0.943646408839779,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1811,0.0051227943131608574,0.15107850070721357,0.943677526228603,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1812,0.005125623023438693,0.15116690240452615,0.9437086092715232,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1813,0.005128451733716529,0.15125530410183877,0.9437396580253723,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1814,0.005131280443994365,0.15134370579915135,0.9437706725468578,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1815,0.005134109154272201,0.15143210749646394,0.943801652892562,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1816,0.005136937864550037,0.15152050919377652,0.9438325991189427,0.00029806607715820294,fold4_test_2025-07-15_to_2025-12-31
1817,0.005139766574827873,0.15152050919377652,0.9433131535498074,0.00030098829360093043,fold4_test_2025-07-15_to_2025-12-31
1818,0.005142595285105709,0.1516089108910891,0.9433443344334433,0.00030098829360093043,fold4_test_2025-07-15_to_2025-12-31
1819,0.005145423995383545,0.1516973125884017,0.9433754810335349,0.00030098829360093043,fold4_test_2025-07-15_to_2025-12-31
1820,0.005148252705661381,0.15178571428571427,0.9434065934065934,0.00030098829360093043,fold4_test_2025-07-15_to_2025-12-31
1821,0.005151081415939216,0.15187411598302689,0.943437671609006,0.00030098829360093043,fold4_test_2025-07-15_to_2025-12-31
1822,0.005153910126217053,0.15196251768033947,0.9434687156970363,0.00030098829360093043,fold4_test_2025-07-15_to_2025-12-31
1823,0.005156738836494888,0.15196251768033947,0.9429511793746571,0.0003039105100436579,fold4_test_2025-07-15_to_2025-12-31
1824,0.005159567546772725,0.15205091937765206,0.9429824561403509,0.0003039105100436579,fold4_test_2025-07-15_to_2025-12-31
1825,0.00516239625705056,0.15213932107496464,0.943013698630137,0.0003039105100436579,fold4_test_2025-07-15_to_2025-12-31
1826,0.005165224967328397,0.15222772277227722,0.9430449069003286,0.0003039105100436579,fold4_test_2025-07-15_to_2025-12-31
1827,0.005168053677606232,0.15222772277227722,0.9425287356321839,0.0003068327264863854,fold4_test_2025-07-15_to_2025-12-31
1828,0.0051708823878840685,0.1523161244695898,0.9425601750547046,0.0003068327264863854,fold4_test_2025-07-15_to_2025-12-31
1829,0.005173711098161904,0.1524045261669024,0.9425915800984145,0.0003068327264863854,fold4_test_2025-07-15_to_2025-12-31
1830,0.00517653980843974,0.1524045261669024,0.9420765027322404,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1831,0.005179368518717576,0.152492927864215,0.9421081376297106,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1832,0.0051821972289954115,0.1525813295615276,0.9421397379912664,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1833,0.005185025939273248,0.15266973125884017,0.9421713038734315,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1834,0.0051878546495510835,0.15275813295615276,0.9422028353326063,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1835,0.00519068335982892,0.15284653465346534,0.9422343324250682,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1836,0.005193512070106755,0.15293493635077793,0.9422657952069716,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1837,0.005196340780384592,0.1530233380480905,0.9422972237343494,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1838,0.005199169490662427,0.15311173974540312,0.9423286180631121,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1839,0.005201998200940263,0.1532001414427157,0.9423599782490484,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1840,0.005204826911218099,0.1532885431400283,0.9423913043478261,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1841,0.005207655621495935,0.15337694483734088,0.9424225964149918,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1842,0.005210484331773771,0.15346534653465346,0.9424538545059717,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1843,0.005213313042051607,0.15355374823196605,0.9424850786760717,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1844,0.005216141752329443,0.15364214992927863,0.9425162689804772,0.00030975494292911286,fold4_test_2025-07-15_to_2025-12-31
1845,0.005218970462607279,0.15364214992927863,0.9420054200542005,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1846,0.005221799172885115,0.15373055162659124,0.9420368364030336,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1847,0.005224627883162951,0.15381895332390383,0.9420682187330807,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1848,0.005227456593440786,0.1539073550212164,0.9420995670995671,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1849,0.005230285303718623,0.153995756718529,0.9421308815575987,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1850,0.005233114013996458,0.15408415841584158,0.9421621621621622,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1851,0.0052359427242742946,0.15417256011315417,0.9421934089681253,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1852,0.00523877143455213,0.15426096181046675,0.9422246220302376,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1853,0.0052416001448299665,0.15434936350777934,0.94225580140313,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1854,0.005244428855107802,0.15443776520509195,0.9422869471413161,0.00031267715937184035,fold4_test_2025-07-15_to_2025-12-31
1855,0.0052472575653856384,0.15443776520509195,0.9417789757412399,0.00031559937581456785,fold4_test_2025-07-15_to_2025-12-31
1856,0.005250086275663474,0.15452616690240453,0.9418103448275862,0.00031559937581456785,fold4_test_2025-07-15_to_2025-12-31
1857,0.0052529149859413095,0.15452616690240453,0.9413031771674745,0.00031852159225729534,fold4_test_2025-07-15_to_2025-12-31
1858,0.005255743696219146,0.15452616690240453,0.9407965554359526,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1859,0.0052585724064969815,0.15461456859971712,0.9408284023668639,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1860,0.005261401116774818,0.1547029702970297,0.9408602150537635,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1861,0.005264229827052653,0.15479137199434229,0.9408919935518538,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1862,0.00526705853733049,0.15487977369165487,0.9409237379162191,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1863,0.005269887247608325,0.15496817538896746,0.940955448201825,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1864,0.005272715957886162,0.15505657708628007,0.9409871244635193,0.0003214438087000228,fold4_test_2025-07-15_to_2025-12-31
1865,0.005275544668163997,0.15505657708628007,0.9404825737265415,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1866,0.005278373378441833,0.15514497878359265,0.9405144694533762,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1867,0.005281202088719669,0.15523338048090524,0.9405463310123192,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1868,0.005284030798997505,0.15532178217821782,0.9405781584582441,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1869,0.005286859509275341,0.1554101838755304,0.9406099518459069,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1870,0.005289688219553177,0.155498585572843,0.9406417112299466,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1871,0.005292516929831013,0.15558698727015557,0.9406734366648851,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1872,0.005295345640108849,0.1556753889674682,0.9407051282051282,0.00032436602514275027,fold4_test_2025-07-15_to_2025-12-31
1873,0.005298174350386685,0.1556753889674682,0.9402028830752803,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1874,0.005301003060664521,0.15576379066478077,0.9402347918890075,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1875,0.005303831770942356,0.15585219236209336,0.9402666666666667,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1876,0.0053066604812201925,0.15594059405940594,0.9402985074626866,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1877,0.005309489191498028,0.15602899575671852,0.9403303143313798,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1878,0.0053123179017758645,0.1561173974540311,0.9403620873269436,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1879,0.0053151466120537,0.1562057991513437,0.9403938265034593,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1880,0.005317975322331536,0.1562942008486563,0.9404255319148936,0.00032728824158547777,fold4_test_2025-07-15_to_2025-12-31
1881,0.005320804032609372,0.1562942008486563,0.9399255715045188,0.00033021045802820526,fold4_test_2025-07-15_to_2025-12-31
1882,0.005323632742887208,0.1562942008486563,0.9394261424017003,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1883,0.005326461453165044,0.1563826025459689,0.9394583112055231,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1884,0.0053292901634428794,0.15647100424328148,0.9394904458598726,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1885,0.005332118873720716,0.15655940594059406,0.9395225464190982,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1886,0.005334947583998551,0.15664780763790664,0.9395546129374337,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1887,0.005337776294276388,0.15673620933521923,0.9395866454689984,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1888,0.005340605004554223,0.1568246110325318,0.9396186440677966,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1889,0.00534343371483206,0.15691301272984443,0.9396506087877183,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1890,0.005346262425109895,0.157001414427157,0.9396825396825397,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1891,0.005349091135387732,0.1570898161244696,0.9397144368059228,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1892,0.005351919845665567,0.15717821782178218,0.9397463002114165,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1893,0.005354748555943403,0.15726661951909476,0.9397781299524565,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1894,0.005357577266221239,0.15735502121640735,0.9398099260823654,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1895,0.005360405976499075,0.15744342291371993,0.9398416886543536,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1896,0.005363234686776911,0.15753182461103254,0.939873417721519,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1897,0.005366063397054747,0.15762022630834513,0.9399051133368477,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1898,0.005368892107332583,0.15770862800565771,0.9399367755532139,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1899,0.005371720817610419,0.1577970297029703,0.9399684044233807,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1900,0.005374549527888255,0.15788543140028288,0.94,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1901,0.0053773782381660905,0.15797383309759547,0.9400315623356128,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1902,0.005380206948443926,0.15806223479490805,0.9400630914826499,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1903,0.0053830356587217625,0.15815063649222066,0.9400945874934314,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1904,0.005385864368999598,0.15823903818953325,0.9401260504201681,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1905,0.005388693079277434,0.15832743988684583,0.9401574803149606,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1906,0.00539152178955527,0.15841584158415842,0.9401888772298006,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1907,0.005394350499833106,0.158504243281471,0.9402202412165706,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1908,0.005397179210110942,0.1585926449787836,0.940251572327044,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1909,0.005400007920388778,0.15868104667609617,0.9402828706128863,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1910,0.005402836630666614,0.15876944837340876,0.9403141361256544,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1911,0.005405665340944449,0.15885785007072137,0.9403453689167975,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1912,0.005408494051222286,0.15894625176803395,0.9403765690376569,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1913,0.005411322761500121,0.15903465346534654,0.9404077365394669,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1914,0.005414151471777958,0.15912305516265912,0.9404388714733543,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1915,0.005416980182055793,0.1592114568599717,0.9404699738903394,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1916,0.00541980889233363,0.1592998585572843,0.9405010438413361,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1917,0.005422637602611465,0.15938826025459688,0.9405320813771518,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1918,0.005425466312889302,0.1594766619519095,0.940563086548488,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1919,0.005428295023167137,0.15956506364922207,0.9405940594059405,0.0003331326744709327,fold4_test_2025-07-15_to_2025-12-31
1920,0.0054311237334449735,0.15956506364922207,0.9401041666666666,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
